FIPS,State,County,GROC07,GROC12,PCH_GROC_07_12,GROCPTH07,GROCPTH12,PCH_GROCPTH_07_12,SUPERC07,SUPERC12,PCH_SUPERC_07_12,SUPERCPTH07,SUPERCPTH12,PCH_SUPERCPTH_07_12,CONVS07,CONVS12,PCH_CONVS_07_12,CONVSPTH07,CONVSPTH12,PCH_CONVSPTH_07_12,SPECS07,SPECS12,PCH_SPECS_07_12,SPECSPTH07,SPECSPTH12,PCH_SPECSPTH_07_12,SNAPS08,SNAPS12,PCH_SNAPS_08_12,SNAPSPTH08,SNAPSPTH12,PCH_SNAPSPTH_08_12,WICS08,WICS12,PCH_WICS_08_12,WICSPTH08,WICSPTH12,PCH_WICSPTH_08_12
22033,LA,East Baton Rouge,111,131,18.01801802,0.257719991,0.294695923,14.34732808,8,11,37.5,0.018574414,0.024745459,33.22336601,342,248,-27.48538012,0.794056188,0.557897626,-29.7407873,54,47,-12.96296296,0.125377293,0.105730598,-15.67005788,328.0833333,416,26.79705359,0.761171845,0.935828276,22.94572922,81,74,-8.641975,0.1879246,0.1664695,-11.41688
22035,LA,East Carroll,3,3,0,0.363196126,0.398618124,9.752856763,0,0,0,0,0,0,3,3,0,0.363196126,0.398618124,9.752856763,1,1,0,0.121065375,0.132872708,9.752856763,13.75,12.08333333,-12.12121212,1.689189189,1.605545221,-4.951722916,3,2,-33.33333,0.3685504,0.2657454,-27.89441
22037,LA,East Feliciana,4,1,-75,0.191369247,0.049980008,-73.88294682,0,0,0,0,0,0,5,15,200,0.239211559,0.74970012,213.4046381,0,0,0,0,0,0,18.58333333,19.66666667,5.829596413,0.886694023,0.982940157,10.85449228,4,3,-25,0.1908579,0.14994,-21.43892
22039,LA,Evangeline,25,16,-36,0.697661439,0.474636606,-31.96748739,0,1,,0,0.029664788,,11,14,27.27272727,0.306971033,0.415307031,35.29192848,2,2,0,0.055812915,0.059329576,6.300800949,50.16666667,54.58333333,8.803986711,1.414939125,1.619203006,14.43623105,15,10,-33.33333,0.4230715,0.2966479,-29.88233
22041,LA,Franklin,2,3,50,0.099860196,0.1459073,46.11157045,1,1,0,0.049930098,0.048635767,-2.592286367,8,17,112.5,0.399440783,0.826808035,106.9913915,1,1,0,0.049930098,0.048635767,-2.592286367,26.58333333,28.08333333,5.642633229,1.332564707,1.365854449,2.498170823,3,4,33.33333,0.1503835,0.1945431,29.36465
22043,LA,Grant,4,3,-25,0.20228583,0.135943448,-32.79635672,0,0,0,0,0,0,5,12,140,0.252857287,0.54377379,115.0516585,0,0,0,0,0,0,16.33333333,15.66666667,-4.081632653,0.817729715,0.709926893,-13.18318518,2,2,0,0.1001302,0.090629,-9.488853
22045,LA,Iberia,22,21,-4.545454545,0.294078332,0.283787619,-3.499310187,1,1,0,0.013367197,0.013513696,1.095960756,34,42,23.52941176,0.454484695,0.567575238,24.88324564,5,6,20,0.066835984,0.081082177,21.31515291,75.58333333,89.66666667,18.63285557,1.007509109,1.211728086,20.26969046,14,15,7.142857,0.1866169,0.2027054,8.621154
22047,LA,Iberville,13,8,-38.46153846,0.394956707,0.240760804,-39.0412164,0,1,,0,0.030095101,,19,23,21.05263158,0.577244417,0.692187312,19.91234406,6,2,-66.66666667,0.182287711,0.060190201,-66.98065888,29.16666667,38.08333333,30.57142857,0.88655177,1.146121745,29.27860324,6,5,-16.66667,0.1823764,0.1504755,-17.49178
22049,LA,Jackson,2,1,-50,0.132669983,0.061667489,-53.51813024,1,1,0,0.066334992,0.061667489,-7.036260483,5,13,160,0.331674959,0.801677356,141.7057227,0,0,0,0,0,0,14,14.5,3.571428571,0.923726577,0.894178589,-3.198780746,3,3,0,0.1979414,0.1850025,-6.536748
22051,LA,Jefferson,107,103,-3.738317757,0.242994602,0.237504496,-2.259352841,7,8,14.28571429,0.015896843,0.018446951,16.04160051,396,215,-45.70707071,0.899307125,0.495761813,-44.8729139,34,34,0,0.077213238,0.078399543,1.536400446,294.3333333,378.5833333,28.62400906,0.661936408,0.872963533,31.88027179,43,42,-2.325581,0.0967042,0.0968465,0.1471638
22053,LA,Jefferson Davis,10,8,-20,0.322196089,0.254517689,-21.00534487,1,1,0,0.032219609,0.031814711,-1.256681089,16,25,56.25,0.515513742,0.795367778,54.2864358,3,6,100,0.096658827,0.190888267,97.48663782,26.08333333,32.41666667,24.28115016,0.83869239,1.031326886,22.96843249,7,7,0,0.2250804,0.222703,-1.056247
22055,LA,Lafayette,51,53,3.921568627,0.248534378,0.23342362,-6.079946942,5,6,20,0.024366116,0.026425315,8.451080135,176,114,-35.22727273,0.857687266,0.502080994,-41.4610647,20,19,-5,0.097464462,0.083680166,-14.14289489,155.9166667,205.0833333,31.53393907,0.750830287,0.903231963,20.29775276,22,23,4.545455,0.1059429,0.101297,-4.385264
22057,LA,Lafourche,17,14,-17.64705882,0.183029898,0.14428676,-21.16765576,2,3,50,0.021532929,0.030918591,43.58748415,54,47,-12.96296296,0.581389089,0.484391264,-16.68380549,9,8,-11.11111111,0.096898182,0.082449577,-14.9111205,66.16666667,73.16666667,10.57934509,0.707241296,0.754070089,6.62133186,14,15,7.142857,0.149643,0.154593,3.307854
22059,LA,La Salle,3,3,0,0.214392911,0.200978093,-6.257117974,0,1,,0,0.066992698,,8,13,62.5,0.571714429,0.870905071,52.33218329,0,1,,0,0.066992698,,8.083333333,15.66666667,93.81443299,0.576886478,1.049552265,81.93393415,3,3,0,0.2141022,0.2009781,-6.129834
22061,LA,Lincoln,3,2,-33.33333333,0.070265839,0.042595787,-39.37909541,1,1,0,0.023421946,0.021297894,-9.068643111,28,24,-14.28571429,0.655814498,0.511149447,-22.05883695,2,2,0,0.046843893,0.042595787,-9.068643111,24.41666667,26.25,7.508532423,0.570309641,0.559069708,-1.970847472,3,3,0,0.0700722,0.0638937,-8.817325
22063,LA,Livingston,20,17,-15,0.170899272,0.128844492,-24.60793379,2,4,100,0.017089927,0.030316351,77.39309697,47,75,59.57446809,0.401613289,0.568431584,41.53704545,5,6,20,0.042724818,0.045474527,6.43585818,69.83333333,107.3333333,53.69928401,0.576753661,0.813488755,41.04613624,18,15,-16.66667,0.148662,0.1136863,-23.52701
22065,LA,Madison,2,2,0,0.169549,0.164554879,-2.945532335,0,0,0,0,0,0,8,7,-12.5,0.678195999,0.575942077,-15.07734079,0,0,0,0,0,0,8.75,13.5,54.28571429,0.745378652,1.110745434,49.01760737,3,2,-33.33333,0.2555584,0.1645549,-35.60968
22067,LA,Morehouse,6,3,-50,0.209878271,0.108857361,-48.13309627,0,1,,0,0.036285787,,8,19,137.5,0.279837694,0.68942995,146.3677927,1,0,-100,0.034979712,0,-100,28.41666667,28.41666667,1.25022E-14,0.999706831,1.03112111,3.142349142,3,3,0,0.1055409,0.1088574,3.142348
22069,LA,Natchitoches,7,7,0,0.179685294,0.177502789,-1.21462623,1,1,0,0.025669328,0.025357541,-1.21462623,25,26,4,0.641733193,0.659296075,2.736788721,2,0,-100,0.051338655,0,-100,33.5,37.91666667,13.1840796,0.85787452,0.961473442,12.07623259,6,6,0,0.1536492,0.1521453,-0.9787977
22071,LA,Orleans,137,150,9.489051095,0.475507874,0.406228842,-14.56948144,2,2,0,0.006941721,0.005416385,-21.97345972,378,136,-64.02116402,1.311985228,0.36831415,-71.92695905,28,25,-10.71428571,0.097184091,0.067704807,-30.33344617,260.0833333,350.5833333,34.79653957,0.772576768,0.949447077,22.89355793,62,72,16.12903,0.1841708,0.1949898,5.874456
22073,LA,Ouachita,21,23,9.523809524,0.14011209,0.148040396,5.658545287,3,3,0,0.020016013,0.019309617,-3.529154303,106,102,-3.773584906,0.707232453,0.656526972,-7.169563575,11,12,9.090909091,0.073392047,0.077238467,5.240922578,112.6666667,140.5833333,24.77810651,0.74952711,0.9048701,20.7254664,32,24,-25,0.2128834,0.1544769,-27.43591
22075,LA,Plaquemines,4,3,-25,0.187327308,0.125412817,-33.05150286,0,0,0,0,0,0,15,18,20,0.702477404,0.752476903,7.117595418,4,5,25,0.187327308,0.209021362,11.58082856,16.33333333,21.91666667,34.18367347,0.772700035,0.916210303,18.57257179,2,3,50,0.0946163,0.1254128,32.54881
22077,LA,Pointe Coupee,18,9,-50,0.801888894,0.396022177,-50.61383437,0,0,0,0,0,0,15,17,13.33333333,0.668240745,0.74804189,11.94197542,2,0,-100,0.089098766,0,-100,30.41666667,26.91666667,-11.50684932,1.349692344,1.18439966,-12.24669349,10,7,-30,0.4437345,0.3080173,-30.58524
22079,LA,Rapides,19,16,-15.78947368,0.142918394,0.12087057,-15.42686197,3,4,33.33333333,0.022566062,0.030217643,33.90746854,70,109,55.71428571,0.52654145,0.82343076,56.38479362,8,8,0,0.060176166,0.060435285,0.430601407,121.0833333,150.0833333,23.95044735,0.907147549,1.133791131,24.98420268,21,22,4.761905,0.1573305,0.166197,5.63563
22081,LA,Red River,1,0,-100,0.109445113,0,-100,0,0,0,0,0,0,6,4,-33.33333333,0.65667068,0.445285539,-32.19043378,0,0,0,0,0,0,10,9,-10,1.103630946,1.001892464,-9.218523878,2,1,-50,0.2207262,0.1113214,-49.56585
22083,LA,Richland,3,3,0,0.146850066,0.143396587,-2.351704029,0,1,,0,0.047798862,,12,14,16.66666667,0.587400264,0.669184073,13.92301197,1,0,-100,0.048950022,0,-100,14.25,19.83333333,39.18128655,0.695291535,0.948010771,36.3472333,4,3,-25,0.1951695,0.1433966,-26.52717
22085,LA,Sabine,6,5,-16.66666667,0.253153875,0.205549846,-18.80438506,0,1,,0,0.041109969,,6,17,183.3333333,0.253153875,0.698869476,176.0650908,1,1,0,0.042192313,0.041109969,-2.565262076,16.5,18.83333333,14.14141414,0.696026322,0.774237753,11.23684948,5,6,20,0.2109171,0.2466598,16.94634
22087,LA,St. Bernard,11,13,18.18181818,0.328957206,0.3122373,-5.082699215,0,1,,0,0.024018254,,26,22,-15.38461538,0.777535213,0.528401585,-32.0414592,5,4,-20,0.149526003,0.096073015,-35.7482887,17.91666667,45.16666667,152.0930233,0.475634253,1.084824467,128.0795507,2,7,250,0.0530941,0.1681278,216.6603
22089,LA,St. Charles,9,9,0,0.173256844,0.170839582,-1.395189917,1,1,0,0.01925076,0.018982176,-1.395189917,32,29,-9.375,0.616024333,0.550483096,-10.63939086,2,1,-50,0.038501521,0.018982176,-50.69759496,28.08333333,38.83333333,38.27893175,0.544050317,0.737141158,35.491357,6,7,16.66667,0.1162363,0.1328752,14.31478
22091,LA,St. Helena,2,3,50,0.189018051,0.270978231,43.36103333,0,0,0,0,0,0,2,9,350,0.189018051,0.812934694,330.0831,0,0,0,0,0,0,8.833333333,13,47.16981132,0.836410693,1.174239003,40.39024274,4,4,0,0.378752,0.3613043,-4.606631
22093,LA,St. James,7,6,-14.28571429,0.329489292,0.27621766,-16.16794034,0,0,0,0,0,0,10,16,60,0.470698988,0.736580425,56.48651137,3,1,-66.66666667,0.141209696,0.046036277,-67.39864346,14.16666667,16.58333333,17.05882353,0.671947383,0.76343492,13.61528296,5,4,-20,0.2371579,0.1841451,-22.35337
22095,LA,St. John the Baptist,8,11,37.5,0.166979754,0.24576612,47.18318513,0,1,,0,0.022342375,,30,24,-20,0.626174076,0.536216989,-14.36614683,2,4,100,0.041744938,0.089369498,114.0846329,35,40.75,16.42857143,0.737805135,0.910451763,23.40003064,9,7,-22.22222,0.1897213,0.1563966,-17.56507
22097,LA,St. Landry,36,27,-25,0.394343364,0.322727164,-18.16087351,1,2,100,0.010953982,0.023905716,118.2376706,34,53,55.88235294,0.372435399,0.63350147,70.09700799,5,6,20,0.054769912,0.071717148,30.94260238,110.1666667,122.0833333,10.81694402,1.198140978,1.459244739,21.79240718,30,26,-13.33333,0.3262714,0.3107743,-4.749754
22099,LA,St. Martin,20,15,-25,0.38742421,0.284489626,-26.56896029,0,1,,0,0.018965975,,28,27,-3.571428571,0.542393894,0.512081326,-5.588663224,6,5,-16.66666667,0.116227263,0.094829875,-18.40995587,56.08333333,62.66666667,11.7384844,1.076166353,1.188534436,10.44151606,10,10,0,0.191887,0.1896597,-1.160723
22101,LA,St. Mary,18,13,-27.77777778,0.351816743,0.242099186,-31.18599632,1,1,0,0.019545375,0.018623014,-4.719071829,39,38,-2.564102564,0.762269609,0.707674544,-7.162172551,0,1,,0,0.018623014,,56,67.08333333,19.79166667,1.097931575,1.249293877,13.78613253,14,11,-21.42857,0.2744829,0.2048532,-25.3676
22103,LA,St. Tammany,38,43,13.15789474,0.167907562,0.17957595,6.949292543,3,6,100,0.01325586,0.025057109,89.02665659,202,119,-41.08910891,0.892561253,0.496966002,-44.3213561,15,7,-53.33333333,0.066279301,0.029233294,-55.89378013,104.8333333,150.5,43.56120827,0.457021123,0.628515826,37.52445865,24,25,4.166667,0.104628,0.1044046,-0.213545
22105,LA,Tangipahoa,25,22,-12,0.216074191,0.178222795,-17.51777772,1,2,100,0.008642968,0.016202072,87.45959608,93,86,-7.52688172,0.803795991,0.696689107,-13.32513299,12,8,-33.33333333,0.103715612,0.064808289,-37.51346797,112.25,145.25,29.3986637,0.955994447,1.176675497,23.08392589,19,22,15.78947,0.1618164,0.1782228,10.13887
22107,LA,Tensas,2,2,0,0.346140533,0.40371417,16.63302382,0,0,0,0,0,0,4,8,100,0.692281066,1.614856681,133.2660476,1,0,-100,0.173070267,0,-100,9.25,8.25,-10.81081081,1.631105625,1.665320953,2.097677007,3,3,0,0.5290073,0.6055713,14.47315
22109,LA,Terrebonne,18,18,0,0.165704659,0.160867972,-2.918859982,3,3,0,0.027617443,0.026811329,-2.918859982,87,74,-14.94252874,0.800905852,0.661346107,-17.42523723,20,12,-40,0.184116288,0.107245315,-41.75131599,94.75,113.1666667,19.43711522,0.867983987,1.011382899,16.52091672,14,15,7.142857,0.1282509,0.1340566,4.526841
22111,LA,Union,7,4,-42.85714286,0.308261406,0.17842009,-42.12052277,0,1,,0,0.044605023,,9,17,88.88888889,0.396336093,0.758285383,91.32382751,0,0,0,0,0,0,15.33333333,21.08333333,37.5,0.676550182,0.940422558,39.0026317,7,7,0,0.3088599,0.3122351,1.092813
22113,LA,Vermilion,18,17,-5.555555556,0.323572238,0.289494747,-10.53164859,1,1,0,0.017976235,0.017029103,-5.268804387,25,25,0,0.449405885,0.425727568,-5.268804387,9,8,-11.11111111,0.161786119,0.136232822,-15.79449279,48.5,57.83333333,19.24398625,0.865021046,0.984849775,13.85269522,10,9,-10,0.1783549,0.1532619,-14.0691
22115,LA,Vernon,5,3,-40,0.105997329,0.055690657,-47.46032041,1,1,0,0.021199466,0.018563552,-12.43386734,25,31,24,0.529986644,0.575470122,8.582004492,3,2,-33.33333333,0.063598397,0.037127105,-41.62257823,25.66666667,32.08333333,25,0.572188659,0.595580637,4.08815831,6,4,-33.33333,0.1337584,0.0742542,-44.48632
22117,LA,Washington,11,11,0,0.24412437,0.23569745,-3.451896293,0,0,0,0,0,0,27,24,-11.11111111,0.599214363,0.514248982,-14.17946337,1,0,-100,0.022193125,0,-100,52.08333333,64.16666667,23.2,1.143331724,1.374901793,20.25397043,13,12,-7.692307,0.2853756,0.2571245,-9.899613
22119,LA,Webster,8,7,-12.5,0.196357567,0.170981925,-12.92318026,1,2,100,0.024544696,0.048851979,99.03273083,21,29,38.0952381,0.515438614,0.708353688,37.42736176,2,1,-50,0.049089392,0.024425989,-50.24181729,44,53.83333333,22.34848485,1.083076923,1.314932421,21.40711277,11,9,-18.18182,0.2707692,0.2198339,-18.81134
22121,LA,West Baton Rouge,6,5,-16.66666667,0.265064499,0.207417241,-21.74838906,0,1,,0,0.041483448,,17,22,29.41176471,0.751016081,0.912635858,21.52014875,2,5,150,0.088354833,0.207417241,134.7548328,25.16666667,27.83333333,10.59602649,1.112142236,1.154622639,3.819691506,8,4,-50,0.3535286,0.1659338,-53.06355
22123,LA,West Carroll,5,5,0,0.435995814,0.434329395,-0.382209868,0,1,,0,0.086865879,,1,9,800,0.087199163,0.781792912,796.5601112,0,0,0,0,0,0,17.83333333,17.33333333,-2.803738318,1.566663738,1.505675237,-3.892890312,7,5,-28.57143,0.6149521,0.4343294,-29.37183
22125,LA,West Feliciana,4,3,-25,0.264375413,0.194741967,-26.33885102,0,0,0,0,0,0,15,9,-40,0.991407799,0.584225901,-41.07108082,1,1,0,0.066093853,0.064913989,-1.785134697,6.083333333,6.166666667,1.369863014,0.400430051,0.400302932,-0.031745608,2,2,0,0.1316482,0.129828,-1.382663
22127,LA,Winn,3,4,33.33333333,0.193037771,0.266666667,38.14222222,1,1,0,0.064345924,0.066666667,3.606666667,6,7,16.66666667,0.386075542,0.466666667,20.87444444,0,0,0,0,0,0,18,13.25,-26.38888889,1.169970751,0.883333333,-24.49953704,3,3,0,0.1949951,0.2,2.566671
23001,ME,Androscoggin,18,20,11.11111111,0.168705188,0.18585806,10.16736518,2,2,0,0.018745021,0.018585806,-0.849371335,105,69,-34.28571429,0.984113595,0.641210308,-34.84387259,10,7,-30,0.093725104,0.065050321,-30.59455993,109.75,138,25.74031891,1.025116522,1.282420615,25.09998497,25,26,4,0.2335117,0.2416155,3.470373
23003,ME,Aroostook,29,30,3.448275862,0.402509438,0.423322233,5.17075943,1,1,0,0.013879636,0.014110741,1.665067449,82,66,-19.51219512,1.138130135,0.931308912,-18.17201888,0,0,0,0,0,0,95.66666667,106.3333333,11.14982578,1.331903973,1.500442137,12.65392754,34,32,-5.882353,0.4733596,0.4515437,-4.608724
23005,ME,Cumberland,72,75,4.166666667,0.260847828,0.264157988,1.269000297,3,5,66.66666667,0.010868659,0.017610533,62.03040048,397,146,-63.22418136,1.43828594,0.514227549,-64.24719627,49,36,-26.53061224,0.177521438,0.126795834,-28.57435408,186.1666667,267.0833333,43.46463742,0.670841861,0.940695945,40.22618426,38,46,21.05263,0.136931,0.1620169,18.32009
23007,ME,Franklin,14,12,-14.28571429,0.47025629,0.391772772,-16.68952008,1,1,0,0.033589735,0.032647731,-2.804440091,52,29,-44.23076923,1.746666219,0.946784198,-45.7947839,2,3,50,0.06717947,0.097943193,45.79333986,35.25,44.25,25.53191489,1.184197265,1.444662096,21.99505422,8,10,25,0.268754,0.3264773,21.47814
23009,ME,Hancock,32,30,-6.25,0.599542849,0.549873529,-8.284532058,0,1,,0,0.018329118,,124,36,-70.96774194,2.323228538,0.659848235,-71.59779057,7,6,-14.28571429,0.131149998,0.109974706,-16.14585788,40.41666667,50.08333333,23.91752577,0.757277673,0.917983308,21.22149397,16,16,0,0.2997883,0.2932659,-2.175674
23011,ME,Kennebec,24,22,-8.333333333,0.198756118,0.180545411,-9.16233768,2,3,50,0.01656301,0.024619829,48.64344743,122,79,-35.24590164,1.0103436,0.648322159,-35.83151723,16,10,-37.5,0.132504079,0.082066096,-38.06523024,109,142.0833333,30.35168196,0.899703676,1.166022448,29.60072071,21,21,0,0.1733374,0.1723388,-0.576094
23013,ME,Knox,17,16,-5.882352941,0.415830928,0.403347787,-3.001975218,0,0,0,0,0,0,88,31,-64.77272727,2.152536569,0.781486337,-63.69463135,6,7,16.66666667,0.146763857,0.176464657,20.23713489,36,47.91666667,33.10185185,0.8798299,1.20794259,37.29274156,7,6,-14.28571,0.171078,0.1512554,-11.58688
23015,ME,Lincoln,14,11,-21.42857143,0.401088669,0.321825629,-19.76197442,0,0,0,0,0,0,55,32,-41.81818182,1.575705486,0.936220012,-40.58407362,12,11,-8.333333333,0.343790288,0.321825629,-6.388970158,23.41666667,30.83333333,31.67259786,0.674443164,0.90208699,33.75285541,6,5,-16.66667,0.1728111,0.1462844,-15.35011
23017,ME,Oxford,14,14,0,0.247314867,0.243558741,-1.518762722,2,2,0,0.035330695,0.034794106,-1.518762722,66,41,-37.87878788,1.165912945,0.713279171,-38.82226169,3,1,-66.66666667,0.052996043,0.017397053,-67.17292091,58.33333333,68.91666667,18.14285714,1.030478613,1.198946898,16.34854747,9,10,11.11111,0.1589881,0.1739705,9.423608
23019,ME,Penobscot,34,27,-20.58823529,0.228797534,0.175614325,-23.24466021,2,3,50,0.013458678,0.019512703,44.98230848,148,120,-18.91891892,0.995942208,0.780508111,-21.6311846,9,9,0,0.060564053,0.058538108,-3.345127678,145.75,171.4166667,17.61006289,0.976431653,1.114934155,14.18455679,38,33,-13.1579,0.2545756,0.2146397,-15.68725
23021,ME,Piscataquis,9,8,-11.11111111,0.523895454,0.4626952,-11.68176852,0,0,0,0,0,0,25,16,-36,1.455265149,0.925390399,-36.41087334,2,3,50,0.116421212,0.1735107,49.03701562,25.41666667,30.58333333,20.32786885,1.496066082,1.76884519,18.23309219,8,6,-25,0.4708929,0.3470214,-26.30568
23023,ME,Sagadahoc,6,8,33.33333333,0.164015089,0.227330852,38.60362024,0,0,0,0,0,0,44,18,-59.09090909,1.202777322,0.511494416,-57.47388924,6,4,-33.33333333,0.164015089,0.113665426,-30.69818988,20,27,35,0.545821735,0.767241624,40.56633798,4,4,0,0.1091643,0.1136654,4.123202
23025,ME,Somerset,13,11,-15.38461538,0.252456597,0.211905221,-16.06271209,1,2,100,0.019419738,0.038528222,98.39722597,56,56,0,1.08750534,1.078790214,-0.801387016,2,3,50,0.038839476,0.057792333,48.79791948,71.16666667,69.41666667,-2.459016393,1.389431212,1.337250369,-3.755554222,15,15,0,0.2928543,0.2889617,-1.329214
23027,ME,Waldo,10,11,10,0.26023369,0.283359093,8.886398764,0,0,0,0,0,0,41,29,-29.26829268,1.066958128,0.747037609,-29.98435556,3,2,-33.33333333,0.078070107,0.051519835,-34.00824317,32.83333333,41,24.87309645,0.857804717,1.05615662,23.1232004,10,11,10,0.2612603,0.2833591,8.458541
23029,ME,Washington,16,18,12.5,0.488102502,0.554494486,13.60205779,0,0,0,0,0,0,41,31,-24.3902439,1.25076266,0.954962726,-23.6495655,2,0,-100,0.061012813,0,-100,45.83333333,49.58333333,8.181818182,1.410690469,1.52742694,8.275130082,17,17,0,0.5232379,0.5236892,0.0862564
23031,ME,York,45,41,-8.888888889,0.223673615,0.206024974,-7.890354514,1,2,100,0.004970525,0.010049999,102.1919047,294,115,-60.88435374,1.461334288,0.577874928,-60.45566489,26,28,7.692307692,0.129233644,0.140699982,8.872564083,103.5,150.6666667,45.57165862,0.512701118,0.757099905,47.66886193,27,28,3.703704,0.1337481,0.1407,5.19772
24001,MD,Allegany,19,13,-31.57894737,0.261473887,0.175647192,-32.82419352,0,1,,0,0.013511322,,57,33,-42.10526316,0.784421661,0.445873642,-43.15893298,5,7,40,0.068808918,0.094579257,37.45203481,41.16666667,52,26.31578947,0.566581335,0.702588769,24.00492665,12,10,-16.66667,0.1651573,0.1351132,-18.1912
24003,MD,Anne Arundel,79,96,21.51898734,0.154334554,0.174390722,12.99525448,6,9,50,0.011721612,0.01634913,39.47851724,353,192,-45.60906516,0.68962149,0.348781445,-49.42422038,74,41,-44.59459459,0.144566545,0.074479371,-48.48090805,129.8333333,227.25,75.03209243,0.251943099,0.412815538,63.8526873,51,63,23.52941,0.0989661,0.1144439,15.63952
24005,MD,Baltimore,137,141,2.919708029,0.174052462,0.172486559,-0.899673176,7,11,57.14285714,0.008893191,0.013456398,51.31123863,455,260,-42.85714286,0.578057447,0.318060321,-44.97773141,80,64,-20,0.101636474,0.078291771,-22.96882397,269.5833333,458.6666667,70.13910355,0.341913838,0.561091028,64.10304757,76,97,27.63158,0.0963912,0.118661,23.10356
24009,MD,Calvert,13,13,0,0.147527775,0.145043959,-1.683625653,0,0,0,0,0,0,50,23,-54,0.567414519,0.256616236,-54.7744678,6,6,0,0.068089742,0.066943366,-1.683625653,24.83333333,35.91666667,44.63087248,0.280412526,0.400730427,42.9074627,8,12,50,0.0903342,0.1338867,48.21262
24011,MD,Caroline,7,5,-28.57142857,0.212294908,0.152821077,-28.01472322,0,1,,0,0.030564215,,17,20,17.64705882,0.515573348,0.611284308,18.56398529,4,1,-75,0.121311376,0.030564215,-74.80515313,16.5,29.33333333,77.77777778,0.495808167,0.896550319,80.82604886,6,5,-16.66667,0.1802939,0.1528211,-15.23779
24013,MD,Carroll,20,23,15,0.118082575,0.137545824,16.48274398,1,2,100,0.005904129,0.011960506,102.5786852,112,43,-61.60714286,0.661262421,0.257150888,-61.1121274,11,9,-18.18181818,0.064945416,0.053822279,-17.12690152,36.66666667,63.16666667,72.27272727,0.215947953,0.377752661,74.92764165,22,26,18.18182,0.1295688,0.1554866,20.00313
24015,MD,Cecil,20,17,-15,0.201207243,0.167164884,-16.91905286,0,2,,0,0.019666457,,58,44,-24.13793103,0.583501006,0.432662052,-25.85067598,3,2,-33.33333333,0.030181087,0.019666457,-34.83847283,39.58333333,65.66666667,65.89473684,0.396035311,0.645715335,63.04488921,8,11,37.5,0.0800408,0.1081655,35.13794
24017,MD,Charles,22,19,-13.63636364,0.156392175,0.126168721,-19.32542596,2,2,0,0.01421747,0.013280918,-6.587335317,83,36,-56.62650602,0.590025023,0.239056524,-59.48366351,13,6,-53.84615385,0.092413558,0.039842754,-56.88646245,44.16666667,66.75,51.13207547,0.312255498,0.443250637,41.95126755,13,24,84.61539,0.0919092,0.159371,73.40057
24019,MD,Dorchester,7,8,14.28571429,0.220389144,0.245768179,11.51555581,0,1,,0,0.030721022,,30,21,-30,0.944524904,0.64514147,-31.69672207,5,1,-80,0.157420817,0.030721022,-80.48477773,21.5,35,62.79069767,0.671518256,1.075235784,60.12011205,4,5,25,0.1249336,0.1536051,22.94937
