FIPS,State,County,PCT_DIABETES_ADULTS09,PCT_DIABETES_ADULTS10,PCT_OBESE_ADULTS09,PCT_OBESE_ADULTS10,PCT_OBESE_ADULTS13,PCT_OBESE_CHILD08,PCT_OBESE_CHILD11,PCH_OBESE_CHILD_08_11,PCT_HSPA09,RECFAC07,RECFAC12,PCH_RECFAC_07_12,RECFACPTH07,RECFACPTH12,PCH_RECFACPTH_07_12,NATAMEN
30035,MT,Glacier,12,12.8,31,31.5,24.6,24,19,-5,21.1,0,0,0,0,0,0,6
30037,MT,Golden Valley,8.2,9.4,27.6,28.6,24.6,,8.7,,21.1,0,0,0,0,0,0,4
30039,MT,Granite,7.7,8.1,23,20.9,24.6,,,,21.1,0,0,0,0,0,0,4
30041,MT,Hill,7.7,8.2,32.4,32.7,24.6,18.8,22.7,3.9,21.1,6,3,-50,0.363812758,0.183306856,-49.6150556,3
30043,MT,Jefferson,7.8,7.5,21.2,20.1,24.6,6.9,16.9,10,21.1,0,0,0,0,0,0,4
30045,MT,Judith Basin,7.8,8.5,25.1,25.5,24.6,,,,21.1,0,0,0,0,0,0,4
30047,MT,Lake,8.2,9.1,27.6,27.3,24.6,14.6,15.7,1.1,21.1,3,2,-33.33333333,0.106750169,0.068998827,-35.36419881,5
30049,MT,Lewis and Clark,6.8,6.7,23.5,23.8,24.6,8.3,4.9,-3.4,21.1,15,9,-40,0.249455356,0.138726185,-44.38837166,5
30051,MT,Liberty,8.2,7.8,26.2,27.1,24.6,,10.9,,21.1,2,1,-50,1.111728738,0.418060201,-62.39548495,4
30053,MT,Lincoln,9.2,9.5,25.6,26.2,24.6,5.8,11.1,5.3,21.1,4,1,-75,0.213447172,0.051305731,-75.9632651,4
30055,MT,McCone,7.9,7.9,26.3,25,24.6,,17.3,,21.1,1,0,-100,0.582072177,0,-100,4
30057,MT,Madison,7.6,7.7,24.6,22.7,24.6,,,,21.1,3,3,0,0.406448991,0.387947756,-4.551920341,5
30059,MT,Meagher,8.6,8.8,25.3,25.6,24.6,,15.5,,21.1,0,0,0,0,0,0,5
30061,MT,Mineral,9,9.3,28.4,29.7,24.6,4.3,11.3,7,21.1,0,0,0,0,0,0,4
30063,MT,Missoula,5.1,4.8,20.5,20.5,24.6,9.2,9.6,0.4,21.1,18,14,-22.22222222,0.170050354,0.126152266,-25.81475841,4
30065,MT,Musselshell,8.6,8.6,21.9,24,24.6,,,,21.1,0,0,0,0,0,0,4
30067,MT,Park,6,6.3,21.3,22.7,24.6,10.7,12.1,1.4,21.1,2,2,0,0.124789418,0.128476906,2.954968844,5
30069,MT,Petroleum,8.3,9,23.8,24.4,24.6,,10.4,,21.1,0,0,0,0,0,0,4
30071,MT,Phillips,8.5,8.5,26.3,26.6,24.6,17,,,21.1,0,0,0,0,0,0,4
30073,MT,Pondera,8.7,9,28.8,29,24.6,10.6,13.4,2.8,21.1,0,0,0,0,0,0,5
30075,MT,Powder River,8.5,8.6,24.2,25.1,24.6,,22.9,,21.1,1,0,-100,0.58719906,0,-100,3
30077,MT,Powell,7.6,7.9,24.4,25.2,24.6,15.4,11.4,-4,21.1,1,1,0,0.140567894,0.140924464,0.253664036,4
30079,MT,Prairie,9.3,9.5,27.5,26.9,24.6,,,,21.1,0,0,0,0,0,0,3
30081,MT,Ravalli,6.7,6.7,21.2,20.9,24.6,11,12.2,1.2,21.1,7,6,-14.28571429,0.173710202,0.147721397,-14.9610121,4
30083,MT,Richland,7.1,6.9,31.2,30.9,24.6,11,13,2,21.1,2,1,-50,0.219804374,0.092506938,-57.91396855,3
30085,MT,Roosevelt,13.1,13.3,34.8,35.8,24.6,20.6,22.9,2.3,21.1,0,0,0,0,0,0,2
30087,MT,Rosebud,10.2,10.1,35.2,32.7,24.6,19.5,19.9,0.4,21.1,1,0,-100,0.109577033,0,-100,3
30089,MT,Sanders,9.5,10.4,23.5,26.6,24.6,14.5,8.5,-6,21.1,2,1,-50,0.181686047,0.087657784,-51.75315568,4
30091,MT,Sheridan,8.5,9.1,27.6,27.5,24.6,13,,,21.1,0,0,0,0,0,0,3
30093,MT,Silver Bow,8.2,8.8,25.2,27.4,24.6,12.9,9.7,-3.2,21.1,5,5,0,0.153421295,0.145336163,-5.269889254,4
30095,MT,Stillwater,7.7,8.3,27,25.2,24.6,,,,21.1,1,1,0,0.115874855,0.108754758,-6.144643828,5
30097,MT,Sweet Grass,7.9,8,21.1,21.8,24.6,,,,21.1,2,1,-50,0.536912752,0.27739251,-48.33564494,5
30099,MT,Teton,8.1,8.4,25.1,24.2,24.6,6.7,,,21.1,1,2,100,0.162311313,0.33041467,103.5684784,5
30101,MT,Toole,8.5,8.3,28.7,28.7,24.6,9.7,,,21.1,0,0,0,0,0,0,4
30103,MT,Treasure,8.2,8.7,24.5,24.8,24.6,,,,21.1,0,0,0,0,0,0,3
30105,MT,Valley,10.2,10.3,27,27.4,24.6,14.9,8.7,-6.2,21.1,1,0,-100,0.145475706,0,-100,3
30107,MT,Wheatland,8.6,8.2,25.5,24.5,24.6,,,,21.1,0,0,0,0,0,0,5
30109,MT,Wibaux,9,9.5,26.2,28.3,24.6,,,,21.1,0,0,0,0,0,0,3
30111,MT,Yellowstone,8,8.5,27.8,27.1,24.6,10.6,10.5,-0.1,21.1,28,22,-21.42857143,0.19993288,0.144849291,-27.55104056,4
31001,NE,Adams,8.2,8,29.6,28.9,29.6,11.5,13.9,2.4,,3,6,100,0.091260305,0.190724435,108.9894784,2
31003,NE,Antelope,10.5,11.3,28.9,28.1,29.6,9.7,13.8,4.1,,0,0,0,0,0,0,2
31005,NE,Arthur,9.3,9.7,27.2,29.3,29.6,,,,,0,0,0,0,0,0,3
31007,NE,Banner,8.8,11,31.2,33.1,29.6,,,,,0,0,0,0,0,0,3
31009,NE,Blaine,9.4,9.1,29.3,31.3,29.6,,,,,0,0,0,0,0,0,3
31011,NE,Boone,9,9.3,28.6,27.9,29.6,13.7,12.7,-1,,0,0,0,0,0,0,3
31013,NE,Box Butte,9.7,10.2,32.4,32.2,29.6,13.4,15.4,2,,0,1,,0,0.08836264,,3
31015,NE,Boyd,8.6,9,28.1,30.9,29.6,,,,,0,0,0,0,0,0,2
31017,NE,Brown,10.8,11.4,28.5,31.7,29.6,7.4,8.2,0.8,,1,1,0,0.315159155,0.330797221,4.96195832,3
31019,NE,Buffalo,7,7.1,29.7,30.1,29.6,14.3,13.6,-0.7,,4,4,0,0.089112661,0.084276173,-5.427385542,3
31021,NE,Burt,10.7,11,30.7,31.4,29.6,,20.5,,,0,1,,0,0.150172699,,3
31023,NE,Butler,7.8,7.9,28,27.8,29.6,14.7,9.4,-5.3,,2,3,50,0.238265428,0.361663653,51.79023508,2
31025,NE,Cass,9.2,9.2,28.6,31.8,29.6,11.6,11.6,0,,1,1,0,0.039184953,0.039788326,1.53980822,3
31027,NE,Cedar,9.1,9.3,27.5,28.1,29.6,20.2,16,-4.2,,0,1,,0,0.114337983,,3
31029,NE,Chase,8.9,9.2,26.4,26.7,29.6,12,16,4,,0,0,0,0,0,0,3
31031,NE,Cherry,8.1,8.1,27.4,27,29.6,10,12.7,2.7,,2,2,0,0.352609309,0.349222979,-0.960363192,3
31033,NE,Cheyenne,7.7,8.5,29.1,28.4,29.6,10.5,11.7,1.2,,1,0,-100,0.101091791,0,-100,3
31035,NE,Clay,10.7,10.7,34.9,34.7,29.6,,,,,0,0,0,0,0,0,2
31037,NE,Colfax,8.7,7.9,32.9,33.9,29.6,24.2,22.4,-1.8,,0,0,0,0,0,0,3
31039,NE,Cuming,8.6,8,29.3,29.8,29.6,16.7,13.4,-3.3,,2,0,-100,0.215703192,0,-100,3
31041,NE,Custer,8.9,9.6,29.8,31.7,29.6,10,9.9,-0.1,,1,0,-100,0.092404361,0,-100,3
31043,NE,Dakota,9.2,9.6,35,33.7,29.6,15.5,15.6,0.1,,2,2,0,0.098265612,0.095611435,-2.701023042,3
31045,NE,Dawes,7.6,8.6,28.3,29.8,29.6,14.5,14.8,0.3,,1,0,-100,0.113999088,0,-100,3
31047,NE,Dawson,9.2,9.4,32.4,32.2,29.6,17,16.1,-0.9,,2,4,100,0.080716765,0.165152766,104.6077622,4
31049,NE,Deuel,8.9,10.2,27.6,27.5,29.6,,,,,0,0,0,0,0,0,3
31051,NE,Dixon,8.7,8.4,33.3,32.5,29.6,25.2,17.3,-7.9,,0,0,0,0,0,0,3
31053,NE,Dodge,9.4,8.9,29.7,29.8,29.6,15.7,16,0.3,,3,1,-66.66666667,0.083665672,0.027452165,-67.18825779,3
31055,NE,Douglas,8,8.4,27.3,28.4,29.6,13.5,14.3,0.8,,79,71,-10.12658228,0.158860388,0.133643285,-15.87375106,3
31057,NE,Dundy,10.8,10.1,30.1,30.1,29.6,,,,,0,0,0,0,0,0,3
31059,NE,Fillmore,9.2,9.1,29.4,29.2,29.6,12.2,9,-3.2,,0,0,0,0,0,0,2
31061,NE,Franklin,10.6,10.1,28.6,31.7,29.6,,,,,1,1,0,0.319897633,0.313676286,-1.944792974,3
31063,NE,Frontier,9,8.8,33.2,31.9,29.6,,,,,0,0,0,0,0,0,4
31065,NE,Furnas,11,11,33.1,32.2,29.6,9,17.1,8.1,,0,0,0,0,0,0,3
31067,NE,Gage,10,10.7,32.7,34,29.6,16,19.4,3.4,,3,3,0,0.130033375,0.137576814,5.801155645,2
31069,NE,Garden,11.5,9.9,27.7,26.3,29.6,,,,,0,0,0,0,0,0,4
31071,NE,Garfield,9.9,9.9,27.4,27.6,29.6,,13,,,0,0,0,0,0,0,3
31073,NE,Gosper,10.4,9.9,28.5,29.5,29.6,,,,,0,0,0,0,0,0,3
31075,NE,Grant,8.6,8.7,25.6,28.4,29.6,,,,,0,0,0,0,0,0,3
31077,NE,Greeley,10.5,9.3,32.8,33.2,29.6,,,,,0,0,0,0,0,0,3
31079,NE,Hall,8.8,8.7,31.8,31.2,29.6,18,16.8,-1.2,,5,8,60,0.090277151,0.13257105,46.84895186,3
31081,NE,Hamilton,8.3,8.3,31.1,29.9,29.6,14.7,11.1,-3.6,,1,1,0,0.107422924,0.110975474,3.307069138,2
31083,NE,Harlan,9.2,9.4,27,29.3,29.6,,,,,0,0,0,0,0,0,3
31085,NE,Hayes,7.8,9.1,28.8,27.7,29.6,,,,,0,0,0,0,0,0,2
31087,NE,Hitchcock,10.2,9.5,32.4,33.8,29.6,,,,,0,0,0,0,0,0,3
31089,NE,Holt,9.8,9.5,29.1,30.3,29.6,10.6,12.3,1.7,,1,0,-100,0.097627648,0,-100,3
31091,NE,Hooker,10.1,10.5,32.6,31.6,29.6,,,,,0,0,0,0,0,0,3
31093,NE,Howard,7.8,9.2,29.8,31.5,29.6,10.2,7.2,-3,,0,0,0,0,0,0,4
31095,NE,Jefferson,10.7,9.7,30.5,32.2,29.6,11.3,14.7,3.4,,0,0,0,0,0,0,2
31097,NE,Johnson,8.7,8.9,33.1,30,29.6,17.1,18.5,1.4,,0,0,0,0,0,0,2
31099,NE,Kearney,7.3,7.4,27.2,29.4,29.6,,12.1,,,0,0,0,0,0,0,2
31101,NE,Keith,9,8.7,28.4,28.4,29.6,12.3,15.4,3.1,,1,0,-100,0.125,0,-100,4
31103,NE,Keya Paha,9.7,10.3,28.7,27.1,29.6,,,,,0,0,0,0,0,0,2
31105,NE,Kimball,10,10.1,28.4,31.4,29.6,11.7,12.2,0.5,,0,0,0,0,0,0,3
31107,NE,Knox,9.5,8.9,27.8,27.9,29.6,20.6,14.1,-6.5,,0,0,0,0,0,0,3
31109,NE,Lancaster,7.1,7,27.5,26.7,29.6,10.6,11,0.4,,39,41,5.128205128,0.142162992,0.139737634,-1.706040083,2
31111,NE,Lincoln,9.2,9,31.8,32.4,29.6,6.8,10.7,3.9,,2,5,150,0.056420673,0.138507992,145.4915649,4
31113,NE,Logan,9,8.2,27.7,28.8,29.6,,,,,0,0,0,0,0,0,3
31115,NE,Loup,9.6,10.7,29.5,30,29.6,,,,,0,0,0,0,0,0,3
31117,NE,McPherson,9,9.4,30.1,28.2,29.6,,,,,0,0,0,0,0,0,3
31119,NE,Madison,8.5,8,28.6,29.4,29.6,10.8,13.9,3.1,,5,5,0,0.146365739,0.142730724,-2.483514601,3
31121,NE,Merrick,9.6,10,34.6,33.1,29.6,10.6,11.6,1,,1,1,0,0.131873929,0.128534704,-2.532133676,2
31123,NE,Morrill,12.2,11.4,28.4,29.3,29.6,,7,,,0,0,0,0,0,0,4
31125,NE,Nance,10.4,11.3,28.3,30.5,29.6,,,,,1,0,-100,0.282565697,0,-100,3
31127,NE,Nemaha,9,8.9,33.2,34.5,29.6,,14.6,,,1,1,0,0.143988481,0.13978194,-2.92144255,3
31129,NE,Nuckolls,9.2,9.5,30.1,29.5,29.6,8.7,,,,2,2,0,0.444049734,0.450653447,1.487156377,3
31131,NE,Otoe,9.4,10.1,32.6,34.5,29.6,16.5,20,3.5,,1,1,0,0.064424688,0.06350416,-1.428843589,2
31133,NE,Pawnee,11.1,11.8,31.1,33,29.6,,,,,0,0,0,0,0,0,2
31135,NE,Perkins,8.8,8.7,26.8,29.8,29.6,,,,,0,2,,0,0.682360969,,2
31137,NE,Phelps,8.6,9.6,31.1,33.3,29.6,12.2,12.3,0.1,,2,2,0,0.21896212,0.217037439,-0.879001628,3
31139,NE,Pierce,8.5,9.7,32.1,34.6,29.6,10.4,,,,0,0,0,0,0,0,2
31141,NE,Platte,8.2,7.7,28,29.9,29.6,16.6,13.8,-2.8,,3,6,100,0.094324792,0.183592913,94.63908693,3
31143,NE,Polk,11,10.3,33.8,33,29.6,,,,,1,0,-100,0.192938453,0,-100,2
31145,NE,Red Willow,9.2,9.7,30.8,30.2,29.6,14.6,11.6,-3,,0,2,,0,0.182232346,,3
31147,NE,Richardson,10.8,12,32.9,32.6,29.6,19.6,18.3,-1.3,,0,0,0,0,0,0,3
31149,NE,Rock,10.2,10.4,30.9,30.3,29.6,,,,,0,0,0,0,0,0,3
31151,NE,Saline,8.4,8.6,33,31.9,29.6,23.6,25.1,1.5,,0,1,,0,0.068695473,,2
31153,NE,Sarpy,7.1,7.8,29.1,27.8,29.6,8.6,7.9,-0.7,,16,16,0,0.109402457,0.096470971,-11.82010576,3
31155,NE,Saunders,8.3,8.4,29.8,30.5,29.6,9.3,14.3,5,,1,0,-100,0.049657364,0,-100,2
31157,NE,Scotts Bluff,10.2,10.2,32.4,32.4,29.6,16.6,14.6,-2,,6,6,0,0.164880462,0.162320095,-1.552862244,4
31159,NE,Seward,9.1,8.4,29.2,29,29.6,13.1,13.5,0.4,,2,2,0,0.121388687,0.118098612,-2.710363153,2
31161,NE,Sheridan,10.3,11,26.8,29.7,29.6,13.5,12.1,-1.4,,0,0,0,0,0,0,4
31163,NE,Sherman,9.1,9,31.3,33.6,29.6,20.1,19.3,-0.8,,0,0,0,0,0,0,4
31165,NE,Sioux,7.7,8.1,28.7,27.7,29.6,,,,,0,0,0,0,0,0,3
31167,NE,Stanton,7.2,8.8,32.8,31.1,29.6,,,,,0,1,,0,0.16423058,,3
31169,NE,Thayer,10.7,11.8,29,27.8,29.6,,18,,,0,0,0,0,0,0,2
31171,NE,Thomas,9.2,10.1,33.4,32.2,29.6,,,,,0,0,0,0,0,0,3
31173,NE,Thurston,13.6,15.1,36.9,39.9,29.6,,,,,1,0,-100,0.137646249,0,-100,3
31175,NE,Valley,10.8,11.6,29.4,29.8,29.6,8.4,11.9,3.5,,0,1,,0,0.236462521,,3
31177,NE,Washington,8.4,9.1,29.8,30.7,29.6,11,17.7,6.7,,1,2,100,0.050380372,0.098755678,96.02014616,2
31179,NE,Wayne,6.9,7.2,28.8,29.1,29.6,9.5,16.1,6.6,,1,0,-100,0.107991361,0,-100,2
31181,NE,Webster,12,11.3,30.4,32.3,29.6,,,,,0,0,0,0,0,0,3
31183,NE,Wheeler,8.7,9.8,27.3,27,29.6,,,,,0,0,0,0,0,0,3
31185,NE,York,8.9,9,34.7,32.6,29.6,14.2,14.7,0.5,,0,0,0,0,0,0,2
32001,NV,Churchill,8.5,9.1,28.8,31.6,26.2,11.4,7.6,-3.8,24.9,4,6,50,0.161727247,0.246153846,52.20307692,6
32003,NV,Clark,8.7,8.5,26.2,25.1,26.2,13.2,13.8,0.6,24.9,119,109,-8.403361345,0.064721927,0.054479325,-15.82555135,6
32005,NV,Douglas,8.3,8.1,21.7,22.5,26.2,16,10.7,-5.3,24.9,4,7,75,0.087383943,0.148948847,70.45333645,7
32007,NV,Elko,7.1,7.7,31.1,32.7,26.2,8.4,15.7,7.3,24.9,6,4,-33.33333333,0.12767859,0.078100594,-38.83031344,4
32009,NV,Esmeralda,10.1,10.5,27.7,29.1,26.2,,,,24.9,0,0,0,0,0,0,5
32011,NV,Eureka,8,8.7,27.1,25.7,26.2,,,,24.9,0,0,0,0,0,0,4
32013,NV,Humboldt,7.5,7.1,29.8,27.1,26.2,18.8,19.5,0.7,24.9,3,2,-33.33333333,0.170290061,0.117315814,-31.10824339,5
32015,NV,Lander,8.4,8.4,27.2,27.1,26.2,15.7,,,24.9,0,0,0,0,0,0,5
32017,NV,Lincoln,12.2,9.1,25.2,26.8,26.2,,8.6,,24.9,0,0,0,0,0,0,5
32019,NV,Lyon,8.6,9.6,30.2,30.9,26.2,16.9,14.8,-2.1,24.9,7,6,-14.28571429,0.133830418,0.116897539,-12.65248867,6
32021,NV,Mineral,13,12,31.3,29.5,26.2,,4.5,,24.9,0,0,0,0,0,0,6
32023,NV,Nye,10.7,10.9,30.2,30.1,26.2,3.8,9.9,6.1,24.9,5,5,0,0.11346359,0.11637921,2.569652957,6
32027,NV,Pershing,7.3,8.6,29.3,29.3,26.2,9.6,15.6,6,24.9,1,0,-100,0.156838143,0,-100,5
32029,NV,Storey,8.4,9.5,23.1,23.7,26.2,,,,24.9,0,0,0,0,0,0,6
32031,NV,Washoe,6.7,6.9,22.7,22.5,26.2,14.3,12.6,-1.7,24.9,56,49,-12.5,0.137817318,0.113977874,-17.29785791,6
32033,NV,White Pine,8.3,8.4,29.9,26.1,26.2,6.2,14.4,8.2,24.9,1,0,-100,0.109769484,0,-100,5
32510,NV,Carson City,8.2,9,23,23,26.2,11.8,10.6,-1.2,24.9,6,7,16.66666667,0.109077027,0.127648711,17.02621054,7
33001,NH,Belknap,9.4,9.4,26.2,26.9,26.7,20.8,18,-2.8,23.3,11,8,-27.27272727,0.180248087,0.132610606,-26.4288416,4
33003,NH,Carroll,9.3,9.7,24.4,24.1,26.7,16.9,14.1,-2.8,23.3,10,8,-20,0.208868559,0.168183825,-19.47863014,4
33005,NH,Cheshire,8.8,9.1,28.1,25.9,26.7,14.5,11.4,-3.1,23.3,7,8,14.28571429,0.090386726,0.104097539,15.16905626,4
33007,NH,Coos,10,10.3,30.6,31.5,26.7,9.7,10.3,0.6,23.3,5,4,-20,0.154717331,0.124626122,-19.44915254,3
33009,NH,Grafton,8.1,8.6,23.8,25.5,26.7,15.9,15.7,-0.2,23.3,26,17,-34.61538462,0.303834153,0.190623563,-37.26065314,4
33011,NH,Hillsborough,8.3,9,26.9,26.9,26.7,15.1,15,-0.1,23.3,59,59,0,0.146499773,0.146430326,-0.047403716,4
33013,NH,Merrimack,7.7,8.2,25.4,26.4,26.7,16.9,15.2,-1.7,23.3,25,21,-16,0.168254994,0.143089785,-14.95658928,3
33015,NH,Rockingham,7.5,7.6,25.7,26.3,26.7,16.8,13.5,-3.3,23.3,61,64,4.918032787,0.205430782,0.214894903,4.606963608,4
33017,NH,Strafford,8.5,9,29.5,30.1,26.7,14,13.3,-0.7,23.3,12,10,-16.66666667,0.098282513,0.080567842,-18.02423481,3
33019,NH,Sullivan,9.2,8.6,28.6,26.8,26.7,18.5,14,-4.5,23.3,3,1,-66.66666667,0.070167232,0.023215861,-66.91352866,3
34001,NJ,Atlantic,9.8,9.9,28.2,27,26.3,19,17.8,-1.2,21.3,48,39,-18.75,0.177813999,0.141600889,-20.36572514,3
34003,NJ,Bergen,7.7,7.5,21.8,21.4,26.3,17.9,16.4,-1.5,21.3,184,180,-2.173913043,0.207753731,0.195888944,-5.71098602,4
34005,NJ,Burlington,9.2,9.6,27.6,27.1,26.3,14.7,15.2,0.5,21.3,64,60,-6.25,0.143396801,0.132938653,-7.293152995,3
34007,NJ,Camden,9.8,9.3,27.9,27.5,26.3,8.6,9.2,0.6,21.3,67,63,-5.970149254,0.12945384,0.122678122,-5.234080523,3
34009,NJ,Cape May,10.9,11.2,25.4,24.8,26.3,14.6,17.1,2.5,21.3,19,17,-10.52631579,0.196483971,0.17652434,-10.1584019,4
34011,NJ,Cumberland,10.5,11.7,33.3,33.4,26.3,17.6,16.6,-1,21.3,15,12,-20,0.096523854,0.076052857,-21.20822638,4
34013,NJ,Essex,9.5,9.7,26,25.9,26.3,16.5,14.6,-1.9,21.3,77,93,20.77922078,0.100111943,0.118058659,17.9266476,3
34015,NJ,Gloucester,9.9,9.5,27,28.2,26.3,14.9,14.1,-0.8,21.3,38,44,15.78947368,0.132841122,0.151941047,14.37802133,3
34017,NJ,Hudson,7.7,7.7,23.7,23.9,26.3,23.7,27.2,3.5,21.3,52,54,3.846153846,0.088228757,0.082783741,-6.171474845,4
34019,NJ,Hunterdon,7,6.6,20.8,20,26.3,17.4,24,6.6,21.3,19,21,10.52631579,0.146542748,0.165289256,12.79251849,4
34021,NJ,Mercer,9.1,8.9,25,25.1,26.3,20.1,18.7,-1.4,21.3,67,46,-31.34328358,0.184368826,0.124897163,-32.25689701,3
34023,NJ,Middlesex,8.3,9.2,23.7,23.4,26.3,18.2,18.1,-0.1,21.3,95,80,-15.78947368,0.121821423,0.097200504,-20.21066419,3
34025,NJ,Monmouth,8.4,8.5,21.9,22.4,26.3,21.8,17.5,-4.3,21.3,142,107,-24.64788732,0.22151642,0.170007499,-23.25286804,4
34027,NJ,Morris,7.3,7.4,21.9,20.8,26.3,20.1,18.1,-2,21.3,116,119,2.586206897,0.238883672,0.238956303,0.030404437,4
34029,NJ,Ocean,10.9,11.1,27.1,26.4,26.3,13.2,12.5,-0.7,21.3,65,51,-21.53846154,0.114937448,0.087859838,-23.55856196,4
34031,NJ,Passaic,8.6,9.1,24.4,24.7,26.3,18.3,17.2,-1.1,21.3,45,48,6.666666667,0.092389753,0.095449258,3.311519201,4
34033,NJ,Salem,10.4,11.4,34.2,32.8,26.3,18.8,16.8,-2,21.3,12,11,-8.333333333,0.181870538,0.167239335,-8.044845481,3
34035,NJ,Somerset,6.7,7.4,21.6,21.1,26.3,24,21.9,-2.1,21.3,75,70,-6.666666667,0.233830613,0.213605446,-8.649494823,3
34037,NJ,Sussex,8.1,7.5,26.7,25.8,26.3,15.4,15.3,-0.1,21.3,24,19,-20.83333333,0.158277936,0.128864231,-18.58357863,4
34039,NJ,Union,8.6,8.2,22.3,23.2,26.3,21.4,19.3,-2.1,21.3,68,75,10.29411765,0.130835152,0.13787373,5.379730204,4
34041,NJ,Warren,8.3,8.6,27.4,25.6,26.3,14.1,15.3,1.2,21.3,23,11,-52.17391304,0.209693301,0.102180153,-51.27161787,4
35001,NM,Bernalillo,6.1,5.9,19.9,19.3,26.4,9.8,9.9,0.1,23.4,54,54,0,0.085874448,0.080182936,-6.627713598,5
35003,NM,Catron,8.9,9.6,23.7,24.8,26.4,14.8,,,23.4,0,0,0,0,0,0,6
35005,NM,Chaves,8.3,10.2,29.3,30.6,26.4,10.6,14.4,3.8,23.4,2,4,100,0.032036393,0.060805059,89.79995136,5
35006,NM,Cibola,11.8,11.7,32,31.2,26.4,,12.4,,23.4,1,1,0,0.036752545,0.036584474,-0.457305919,5
35007,NM,Colfax,7.9,9,20.7,24.8,26.4,12.5,5.6,-6.9,23.4,2,0,-100,0.151768098,0,-100,5
35009,NM,Curry,8.7,8.8,27,29.2,26.4,11.5,12.2,0.7,23.4,5,4,-20,0.110845083,0.080099323,-27.73759462,4
35011,NM,De Baca,9.1,9.3,22,23.2,26.4,,,,23.4,0,0,0,0,0,0,5
35013,NM,Dona Ana,7,7.2,25.6,25.4,26.4,15.2,12.7,-2.5,23.4,11,12,9.090909091,0.055498095,0.055958404,0.829413772,6
35015,NM,Eddy,10.9,10.8,30.8,28.7,26.4,,16,,23.4,6,5,-16.66666667,0.117059466,0.091879674,-21.51025683,6
35017,NM,Grant,7.6,7.8,23.1,23.7,26.4,16.1,10.3,-5.8,23.4,1,1,0,0.033456005,0.034027494,1.70818021,6
35019,NM,Guadalupe,7,7.8,24.7,25.9,26.4,9.2,13.6,4.4,23.4,0,0,0,0,0,0,5
35021,NM,Harding,8.4,9.6,27.2,25.3,26.4,13,,,23.4,0,0,0,0,0,0,4
35023,NM,Hidalgo,7.2,8.3,23.7,26.4,26.4,9.3,12,2.7,23.4,0,0,0,0,0,0,5
35025,NM,Lea,7.9,8.4,31.7,32.8,26.4,13.4,13.9,0.5,23.4,4,3,-25,0.069022639,0.045222949,-34.48099129,4
35027,NM,Lincoln,7.2,8.1,20.3,22.9,26.4,13.8,11.9,-1.9,23.4,4,2,-50,0.192012289,0.098478507,-48.71239352,5
35028,NM,Los Alamos,6.1,6.7,18.7,18.5,26.4,13.6,,,23.4,9,8,-11.11111111,0.485279845,0.440552894,-9.216733667,5
35029,NM,Luna,8.7,9.2,26.8,26.1,26.4,9.9,13.8,3.9,23.4,2,3,50,0.074626866,0.119803522,60.53671978,5
35031,NM,McKinley,12.5,13,36.2,35.8,26.4,12,23.8,11.8,23.4,2,2,0,0.028612713,0.027391257,-4.268927358,5
35033,NM,Mora,8.1,9.8,21.4,23.4,26.4,10.2,5.6,-4.6,23.4,0,0,0,0,0,0,6
35035,NM,Otero,8.3,9.8,25.7,24.5,26.4,,10.1,,23.4,5,6,20,0.078981455,0.090852652,15.03035993,5
35037,NM,Quay,7.8,9,24.1,25.3,26.4,,14.5,,23.4,0,0,0,0,0,0,4
35039,NM,Rio Arriba,6.9,8.5,24.5,24,26.4,,9.6,,23.4,2,1,-50,0.049046054,0.024802818,-49.4295352,6
35041,NM,Roosevelt,5.7,7,27.2,26.7,26.4,,16.6,,23.4,3,1,-66.66666667,0.157529931,0.048973995,-68.9113081,4
35043,NM,Sandoval,6.6,7.4,24.3,25,26.4,,11.1,,23.4,9,9,0,0.076385117,0.066377556,-13.10145441,5
35045,NM,San Juan,8.6,9.5,29.8,30.3,26.4,,7.9,,23.4,7,7,0,0.057241453,0.054462417,-4.854935462,5
35047,NM,San Miguel,7.2,8.7,22.5,22.4,26.4,,11.2,,23.4,1,0,-100,0.035080334,0,-100,5
35049,NM,Santa Fe,4.3,4.5,14,13.8,26.4,,7.6,,23.4,17,14,-17.64705882,0.118575145,0.095644748,-19.33828302,5
35051,NM,Sierra,8.5,10.6,25.1,23.3,26.4,,13.5,,23.4,0,0,0,0,0,0,6
35053,NM,Socorro,7.8,8.1,26.7,26.5,26.4,,15.7,,23.4,0,0,0,0,0,0,5
35055,NM,Taos,7.1,7.1,18.7,18,26.4,,7.5,,23.4,6,4,-33.33333333,0.189789334,0.122029348,-35.70273651,5
35057,NM,Torrance,7.1,8.9,25.3,25.9,26.4,,10.2,,23.4,0,0,0,0,0,0,5
35059,NM,Union,7.2,7.3,23.8,26,26.4,,8.6,,23.4,0,0,0,0,0,0,4
35061,NM,Valencia,7.3,8.2,27.6,28.4,26.4,,16.1,,23.4,6,3,-50,0.083964231,0.039148647,-53.37461341,5
36001,NY,Albany,7.7,8.4,24.4,25.9,25.4,14,14.8,0.8,23.1,39,33,-15.38461538,0.130764537,0.108035554,-17.38161104,4
36003,NY,Allegany,9.5,10.3,29,29.8,25.4,11.5,14.4,2.9,23.1,3,3,0,0.060996686,0.062038588,1.708129123,3
36005,NY,Bronx,9.5,10.3,27.5,28.4,25.4,15.4,14.9,-0.5,23.1,40,46,15,0.028878323,0.032659483,13.09342103,4
