"","JPM.Open","JPM.High","JPM.Low","JPM.Close","JPM.Volume","JPM.Adjusted"
"2519",34.400002,35.439999,34.23,35.349998,70954200,30.32191
"2520",35.720001,35.759998,34.5,34.549999,61583800,29.6357
"2521",34.549999,35.73,34.549999,35.389999,61615100,30.356221
"2522",35.720001,35.779999,35.09,35.259998,58992300,30.244711
"2523",35.57,35.669998,34.369999,34.84,60176100,29.884452
"2524",35.07,35.869999,34.540001,34.939999,66560900,29.970227
"2525",34.860001,35.439999,34.799999,35.130001,41157300,30.133204
"2526",34.880001,35.040001,33.93,34,55388500,29.163932
"2527",34.27,34.389999,33.380001,33.5,56344000,28.73505
"2528",33.43,33.52,32.18,32.73,65456600,28.074573
"2529",32.849998,34.310001,32.84,34.169998,63861500,29.30975
"2530",34.650002,35.119999,33.790001,35,77009100,30.021694
"2531",34.689999,35,32.860001,32.869999,70388300,28.194659
"2532",33.110001,34.09,32.93,33.57,59046500,28.795093
"2533",33.779999,33.93,33.07,33.459999,50429500,28.700739
"2534",33.48,34.18,32.810001,34.139999,57205700,29.284018
"2535",33.880001,34.740002,33.48,34.450001,46722500,29.549925
"2536",34.549999,34.700001,34.040001,34.599998,34914800,29.678588
"2537",34.599998,34.790001,33.869999,34.110001,39470600,29.258286
"2538",34.27,34.57,33.650002,33.77,36463700,29.00917
"2539",33.360001,33.77,32.27,32.27,38352200,27.720637
"2540",32.029999,32.599998,31.59,32.599998,60664000,28.004113
"2541",32.630001,33.400002,32.130001,32.810001,56704900,28.18451
"2542",32.93,33.490002,31.790001,32.709999,71784600,28.098606
"2543",32.889999,33.75,32.869999,33.619999,41655600,28.880315
"2544",33.310001,33.669998,32.209999,32.34,51037400,27.780768
"2545",32.869999,34.709999,32.43,34.709999,70454200,29.816649
"2546",34.529999,35.09,34.060001,34.700001,52924000,29.808061
"2547",35.110001,36.77,35.009998,36.259998,84050100,31.148133
"2548",35.5,36.41,35.220001,36.130001,71465100,31.036462
"2549",36.419998,37.200001,36.18,36.889999,61742300,31.689317
"2550",37.02,37.439999,36.59,36.98,43554400,31.76663
"2551",37.200001,37.310001,36.599998,36.939999,43509400,31.732268
"2552",36.400002,37.330002,36.209999,36.830002,40137700,31.637778
"2553",36.950001,38.470001,36.57,38.150002,56528800,32.771687
"2554",38.049999,38.25,37.400002,37.919998,35328600,32.574109
"2555",37.970001,39.470001,37.57,38.130001,30479300,32.754506
"2556",37.740002,38.200001,37.650002,38.080002,29035900,32.711556
"2557",37.790001,38.240002,37.439999,37.77,29931400,32.445258
"2558",38.130001,39.279999,37.900002,38.470001,38531000,33.046574
"2559",38.380001,38.650002,37.93,38.650002,39085700,33.201198
"2560",39.119999,39.75,38.990002,39.599998,42957800,34.017266
"2561",39.27,40.5,39.169998,40.209999,43363800,34.54127
"2562",40.34,42.200001,40.259998,41.779999,63334100,35.889934
"2563",42.279999,42.459999,40.220001,40.75,54175600,35.005143
"2564",41.279999,43.130001,41.18,42.360001,65696000,36.388168
"2565",42.029999,43.220001,42.009998,42.689999,43700600,36.671644
"2566",42.279999,42.509998,40.939999,41.240002,50698800,35.426065
"2567",41.189999,42.450001,41.029999,42.209999,43077100,36.259314
"2568",42.73,43,41.810001,42.900002,40385300,36.852041
"2569",42.630001,42.849998,41.799999,42.450001,38413900,36.46548
"2570",41.209999,41.580002,40.709999,40.73,39162800,34.987962
"2571",41.099998,41.880001,41.060001,41.700001,29053600,35.821214
"2572",41.150002,41.900002,41,41.41,29394100,35.572097
"2573",41.529999,42.630001,41.48,42.419998,29634300,36.439708
"2574",42.860001,43.810001,42.529999,43.66,42863600,37.504896
"2575",43.860001,44.240002,42.950001,43.009998,40385200,36.946531
"2576",43.389999,44.139999,43.299999,43.580002,34835700,37.436176
"2577",43.389999,43.779999,42.919998,43.299999,31908400,37.195648
"2578",43.049999,43.630001,42.540001,43.450001,28975700,37.324502
"2579",43.810001,43.860001,42.509998,42.919998,27263600,36.869218
"2580",42.439999,43.599998,42.060001,43.459999,32251100,37.333091
"2581",43.080002,43.82,41.560001,41.669998,51475400,35.795441
"2582",41.509998,42.110001,40.75,40.860001,35898500,35.099635
"2583",41.23,42.25,41.110001,42.110001,35019600,36.173413
"2584",42.330002,42.490002,41.790001,42.34,21880200,36.370987
"2585",42.790001,43.040001,41.849998,42.540001,28089300,36.542793
"2586",42.599998,43.07,42.389999,42.860001,29031600,36.817679
"2587",42.73,43.150002,42.200001,43.02,25112100,36.955123
"2588",43.130001,43.389999,42.48,42.5,27289900,36.508431
"2589",42.080002,43.849998,42.009998,43.75,28945000,37.582208
"2590",43.610001,44.200001,42.549999,43.189999,49985400,37.101155
"2591",43.349998,44.68,43.209999,44.650002,38721900,38.355329
"2592",44.290001,45.110001,44.200001,44.959999,35705700,38.621624
"2593",45.240002,45.34,44.700001,44.950001,39492000,38.613035
"2594",44.540001,44.799999,44.220001,44.549999,24070000,38.269425
"2595",44.810001,46.490002,44.48,46.470001,41148100,39.918749
"2596",46.400002,46.5,44.98,45.060001,34427200,38.707528
"2597",45.209999,45.799999,44.259998,44.369999,42231400,38.114801
"2598",44.150002,44.279999,43.34,43.650002,31056100,37.496307
"2599",43.970001,44.830002,43.689999,44.810001,25826100,38.492773
"2600",44.889999,45.200001,44.43,44.880001,23930600,38.552904
"2601",44.799999,44.889999,43.43,43.82,40904000,37.642339
"2602",43.400002,43.560001,41.360001,41.369999,50562700,35.537735
"2603",40.82,42.400002,40.529999,41.860001,43061100,36.002169
"2604",42.48,43.93,42.349998,43.799999,34430200,37.670686
"2605",44.360001,45,44.07,44.91,41695700,38.625355
"2606",44.599998,45.82,44.459999,45.700001,36148700,39.304804
"2607",46.040001,46.439999,45.049999,45.299999,36627700,38.960778
"2608",45.459999,45.939999,45.080002,45.849998,26034200,39.433811
"2609",46.369999,46.419998,45.349998,46.080002,24220600,39.631628
"2610",45.650002,46.029999,44.529999,45.66,45701900,39.270401
"2611",47.189999,47.470001,46.630001,47.16,70368700,40.560493
"2612",46.360001,47.32,46.360001,47.16,36096800,40.560493
"2613",46.700001,46.880001,46,46.060001,37459000,39.614427
"2614",46.419998,46.43,45.450001,45.98,30415400,39.54562
"2615",45.810001,46.59,45.77,46.029999,30614800,39.588623
"2616",46.02,46.419998,44.650002,44.650002,32991600,38.40174
"2617",44.919998,45.869999,44.830002,45.709999,32388900,39.313403
"2618",45.700001,46.200001,44.959999,45.23,27638200,38.900574
"2619",45.119999,45.209999,43.549999,43.82,42085500,37.687888
"2620",43.990002,44.66,43.669998,43.900002,38075200,37.756694
"2621",43.73,43.810001,42.5,42.68,45679500,36.707419
"2622",43.220001,44.400002,42.759998,44.349998,35898600,38.143719
"2623",43.950001,43.970001,41.73,41.77,58853300,35.924763
"2624",42.18,42.849998,41.52,42.580002,44598100,36.621414
"2625",42.09,42.959999,41.98,42.700001,29387800,36.72462
"2626",43.209999,43.689999,42.119999,42.209999,42548800,36.303189
"2627",42.599998,43.93,42.400002,43.869999,32893300,37.73089
"2628",43.139999,43.689999,42.91,43.48,27140000,37.395467
"2629",43.93,44.389999,43.299999,44.349998,38845500,38.143719
"2630",44.139999,44.32,43.549999,44.169998,30980200,37.988908
"2631",44.34,44.990002,43.779999,44.32,32669300,38.117919
"2632",44.080002,44.650002,43,43.299999,34649600,37.240656
"2633",43.16,43.290001,42.360001,42.900002,36650700,36.896633
"2634",43.25,43.610001,42.759998,43.040001,43516700,37.017041
"2635",42.919998,43.189999,42.540001,43.16,25859700,37.120248
"2636",43.139999,43.5,42.939999,43.380001,20422300,37.309462
"2637",43.099998,43.18,42.259998,42.549999,26878000,36.59561
"2638",42.470001,42.740002,42.150002,42.459999,25328200,36.518204
"2639",42.950001,43.639999,42.700001,43.279999,29810700,37.223454
"2640",43.259998,43.279999,42.240002,42.48,31881800,36.535406
"2641",42.669998,42.669998,41.939999,42.16,26123800,36.260186
"2642",40.98,41.900002,40.75,41.330002,26230100,35.546337
"2643",41.560001,42.650002,41.490002,42.490002,38240600,36.544008
"2644",42.610001,42.709999,41.619999,42.220001,39211100,36.311791
"2645",42.150002,42.150002,41.470001,41.93,32519700,36.062373
"2646",42.299999,43.09,41.310001,41.400002,53314400,35.606541
"2647",42.25,42.509998,41.220001,41.740002,61485000,35.898962
"2648",41.630001,41.959999,41.060001,41.25,32949600,35.477531
"2649",41.009998,41.400002,40.630001,41.209999,41878900,35.443127
"2650",41.25,41.509998,40.599998,41.189999,42492800,35.425926
"2651",41.360001,41.560001,40.66,41.27,36380900,35.494732
"2652",40.990002,41.25,40.75,40.959999,46616100,35.228112
"2653",41.009998,41.93,40.700001,41.77,35340800,35.924763
"2654",41.5,41.700001,40.619999,40.860001,40244400,35.142107
"2655",41.169998,41.700001,40.880001,41.360001,43562800,35.572138
"2656",41.060001,41.119999,40.189999,40.27,44272800,34.634671
"2657",40.529999,41.189999,40.040001,40.950001,48126800,35.219513
"2658",41.549999,42.240002,41.5,41.900002,35991900,36.036572
"2659",42,42.099998,41.689999,41.939999,24754800,36.070972
"2660",41.84,41.939999,41.450001,41.560001,24503600,35.744151
"2661",41.68,41.889999,41.509998,41.889999,7956500,36.027969
"2662",41.849998,42.130001,41.560001,41.720001,13039900,35.88176
"2663",41.73,41.799999,41.459999,41.490002,15593000,35.683947
"2664",41.27,41.619999,41.23,41.529999,15501800,35.718347
"2665",41.619999,42.130001,41.450001,41.669998,20143100,35.838755
"2666",41.790001,42.990002,41.669998,42.849998,35460500,36.897902
"2667",42.790001,43.84,42.779999,43.68,41208300,37.612612
"2668",43.450001,44.09,43.310001,43.919998,27729000,37.819273
"2669",43.790001,45.119999,43.610001,44.790001,44864700,38.568428
"2670",44.369999,44.700001,44.080002,44.68,33110100,38.473707
"2671",45.119999,45.189999,44.310001,44.529999,31878700,38.344541
"2672",43.990002,44.150002,42.939999,43.490002,47109600,37.449005
"2673",43.549999,44.529999,42.869999,44.25,39622000,38.103436
"2674",44.200001,44.790001,44.099998,44.689999,37938300,38.482316
"2675",44.299999,44.43,43.34,43.68,69738500,37.612612
"2676",43.400002,43.75,42.900002,43.279999,41731500,37.268173
"2677",43.009998,43.68,42.709999,43.400002,39934400,37.371507
"2678",43.040001,43.150002,40.32,40.540001,137547700,34.908776
"2679",40.650002,41.200001,38.82,39.16,106634900,33.720464
"2680",39.759998,39.889999,38.84,39.209999,56572200,33.763518
"2681",39,39.84,38.279999,38.439999,52975300,33.100475
"2682",38.349998,39.490002,38.07,39.330002,66314300,33.866852
"2683",39.68,40.040001,38.720001,39.48,65047400,33.996014
"2684",39.650002,39.849998,38.799999,38.939999,53649000,33.531022
"2685",39.099998,39.93,38.950001,39.630001,37408200,34.12518
"2686",39.799999,40.68,39.700001,40.549999,45968500,34.917385
"2687",40.580002,41.099998,40.169998,40.290001,37373300,34.693502
"2688",39.790001,39.919998,38.349998,38.349998,57211800,33.022976
"2689",38.639999,38.880001,37.029999,38.299999,75224100,32.979922
"2690",38.290001,38.290001,37.32,37.700001,58321000,32.463267
"2691",38.189999,38.700001,37.84,38.389999,45173500,33.057421
"2692",38.639999,39.5,38.52,38.869999,39331800,33.470746
"2693",38.84,39.369999,38.360001,39.02,33830600,33.599911
"2694",38.669998,39.18,38.360001,38.950001,38051100,33.539635
"2695",39.330002,40.139999,38.75,40.07,46425300,34.50406
"2696",40.259998,40.450001,39.759998,40.040001,34644100,34.478228
"2697",39.939999,40.509998,39.77,40.41,31809500,34.796832
"2698",40.110001,40.700001,39.900002,40.029999,40290200,34.469616
"2699",40.400002,41.299999,40.25,40.849998,43898900,35.175713
"2700",40.900002,41.25,39.759998,39.880001,52233100,34.340453
"2701",40.049999,40.970001,40,40.849998,44645000,35.175713
"2702",40.16,40.689999,39.700001,40.639999,46718100,34.994884
"2703",40.689999,42.310001,40.599998,41.970001,67699100,36.140141
"2704",42.029999,42.18,41.41,41.830002,34606800,36.019588
"2705",41.98,42.400002,41.360001,41.619999,33891600,35.838756
"2706",41.650002,42.060001,41.34,41.529999,27562500,35.761257
"2707",41.91,42.080002,41.66,41.919998,25450700,36.097084
"2708",42.32,42.869999,42.189999,42.810001,34790800,36.863461
"2709",42.849998,43.029999,42.470001,42.59,28524900,36.674019
"2710",42.389999,42.82,42.049999,42.419998,37107100,36.527631
"2711",42.869999,43.490002,42.810001,42.93,40903700,36.966791
"2712",42.91,43.200001,42.799999,43.18,30119600,37.182065
"2713",43.34,43.540001,42.849998,43.150002,31367300,37.156233
"2714",42.919998,43.209999,42.599998,43.07,29142000,37.087344
"2715",43.349998,43.380001,42.689999,43.240002,28553800,37.233732
"2716",43.310001,44.110001,43.27,43.790001,32918800,37.707333
"2717",43.75,43.790001,43.150002,43.639999,26012000,37.578168
"2718",43.450001,43.889999,43.130001,43.450001,37014400,37.414561
"2719",43.07,43.790001,43.040001,43.740002,23257200,37.664279
"2720",43.849998,44.740002,43.779999,44.580002,33735700,38.387599
"2721",44.439999,44.970001,44.200001,44.939999,35849200,38.69759
"2722",44.98,46.049999,44.889999,44.939999,45019400,38.69759
"2723",45.040001,45.889999,44.790001,45.02,39727000,38.766479
"2724",45.25,45.380001,44.459999,44.860001,30628400,38.628704
"2725",44.900002,45.049999,44.360001,44.580002,30296300,38.387599
"2726",44.310001,45,44.25,44.75,39043000,38.533983
"2727",45.029999,45.310001,44.990002,45.18,23894600,38.947772
"2728",45.279999,45.400002,44.790001,45.34,21342400,39.085701
"2729",45.23,45.939999,45.150002,45.84,28192100,39.51673
"2730",45.830002,46.049999,45.02,45.32,28890100,39.068459
"2731",45.16,45.970001,44.810001,45.759998,28869900,39.447764
"2732",45.880001,46.220001,45.450001,45.98,22881200,39.637417
"2733",46.029999,46.470001,45.900002,46.139999,24645900,39.775347
"2734",46.040001,46.380001,45.849998,45.869999,27988900,39.542591
"2735",47.400002,47.93,46.779999,47.73,72533100,41.146019
"2736",47.650002,48.200001,47.490002,47.810001,45412100,41.214985
"2737",47.669998,47.75,45.139999,45.549999,121203900,39.266732
"2738",45.23,45.700001,44.59,45.389999,72136600,39.128803
"2739",45.77,46.150002,45.560001,45.880001,39310700,39.551213
"2740",46.040001,46.389999,45,45.349998,46320600,39.09432
"2741",44.91,45.119999,44.029999,44.740002,63176900,38.568468
"2742",44.73,45.07,44.25,44.939999,32483800,38.740877
"2743",44.779999,44.810001,43.73,43.889999,42889300,37.835717
"2744",43.48,44.369999,42.299999,42.41,66296100,36.559871
"2745",42.84,43.709999,42.779999,43.459999,48578900,37.465031
"2746",43.889999,44.330002,43.599998,44,36520300,37.930543
"2747",44.02,44.049999,42.23,42.580002,54121100,36.706423
"2748",42.970001,43.73,42.889999,43.529999,31230900,37.525375
"2749",42.970001,43.360001,42.25,42.470001,48982200,36.611596
"2750",42.110001,43.369999,41.619999,42.630001,43062100,36.749525
"2751",42.630001,42.779999,39.290001,40.810001,78226200,35.18058
"2752",41.029999,41.84,39.779999,40.759998,72976300,35.137475
"2753",42.32,43.299999,41.419998,41.950001,66578300,36.163326
"2754",41.459999,42.549999,41.150002,41.549999,50771200,35.818501
"2755",41.740002,41.790001,40.810001,41.689999,47700000,35.939189
"2756",41.439999,41.599998,40.779999,40.810001,35320800,35.18058
"2757",40.099998,40.099998,39.209999,39.889999,60719400,34.387485
"2758",39.93,40.040001,38.77,39.84,56506200,34.344383
"2759",40.619999,40.619999,38.549999,39.02,61735000,33.637496
"2760",38.540001,39.66,38.52,39.380001,64600500,33.947837
"2761",38.549999,39.25,37.310001,37.830002,76564100,32.611648
"2762",37.02,40.16,37.02,40.049999,89588800,34.525414
"2763",40.16,40.25,38.5,38.619999,49141600,33.292672
"2764",37.669998,39.009998,37.349998,38.939999,66813700,33.56853
"2765",39.189999,39.5,38.470001,38.779999,50719600,33.430601
"2766",39.580002,40.490002,39.400002,40.419998,44843000,34.844375
"2767",40.330002,40.349998,39.360001,39.580002,41252400,34.12025
"2768",39.32,39.959999,38.5,38.540001,37848600,33.223709
"2769",39.169998,39.619999,38.669998,39.549999,39618500,34.094386
"2770",39.860001,39.939999,38.619999,39.099998,30950400,33.706459
"2771",38.490002,38.700001,37.5,37.619999,52868900,32.430614
"2772",37.790001,38.130001,36.66,36.720001,44528300,31.654764
"2773",36.860001,37.799999,36.549999,37.779999,51017900,32.568543
"2774",38.150002,38.16,37.009998,37.119999,42586000,31.999585
"2775",37.68,38.369999,37.41,38.290001,44302600,33.008194
"2776",37.790001,38.169998,37.52,38.09,31147600,32.835782
"2777",37.970001,38.27,37.23,37.330002,48662200,32.180619
"2778",37.549999,38.279999,37.259998,38.25,45355600,32.973711
"2779",38.02,38.880001,37.990002,38.52,37217100,33.206467
"2780",38.599998,38.900002,37.919998,38.439999,34755100,33.137501
"2781",38.599998,39.27,38.380001,39.18,37270800,33.775425
"2782",39.549999,39.779999,38.66,38.869999,33665100,33.508186
"2783",38.93,39.580002,38.220001,38.330002,42245700,33.042677
"2784",38.290001,39.110001,38.02,38.889999,45046000,33.525428
"2785",38.549999,38.700001,37.419998,38.029999,73843400,32.784057
"2786",38.779999,39.599998,38.279999,39.439999,70734200,33.999559
"2787",39.549999,39.639999,38.470001,38.540001,39962900,33.223709
"2788",37.91,37.91,36.880001,37.060001,56694200,31.947863
"2789",37.02,37.490002,36.509998,36.610001,35332500,31.559937
"2790",36.540001,36.689999,35.16,36.080002,56642900,31.145585
"2791",36.310001,36.689999,35.34,35.830002,36796000,30.929776
"2792",36.689999,36.880001,35.860001,36.330002,35953600,31.361394
"2793",36.639999,38.240002,36.41,38.150002,44602900,32.932485
"2794",38.779999,38.82,37.150002,38.16,41498200,32.941116
"2795",37.75,38.889999,37.68,38.849998,30422300,33.536748
"2796",38.860001,39.34,38.599998,39.189999,24998900,33.830248
"2797",39.810001,40.689999,39.740002,40.48,48564800,34.943825
"2798",40.150002,40.380001,39.84,40.349998,37320600,34.831603
"2799",40.720001,40.84,39.310001,40.459999,81876200,34.92656
"2800",40.279999,40.349998,38.860001,39,58507400,33.666235
"2801",39.029999,39.360001,38.119999,39.040001,35404900,33.700765
"2802",38.32,39.639999,38.279999,39.630001,43538200,34.210075
"2803",40.25,40.25,38.34,38.419998,41115600,33.165556
"2804",38.959999,39.599998,38.73,39.349998,35494400,33.968366
"2805",39.169998,39.959999,38.970001,39.830002,28241000,34.382723
"2806",39.799999,40.360001,39.5,40.330002,27209400,34.814341
"2807",40.740002,41.240002,40.610001,40.689999,44872200,35.125104
"2808",40.439999,40.900002,40.150002,40.32,23945400,34.805707
"2809",40.709999,40.830002,39.91,40.209999,28994300,34.71075
"2810",39.720001,40.689999,39.720001,40.279999,26406500,34.771177
"2811",40.98,41.700001,40.73,41.639999,35566700,35.945179
"2812",41.5,41.650002,40.869999,41.080002,29967900,35.461769
"2813",41.220001,41.400002,40.860001,41.290001,23078100,35.643048
"2814",40.970001,41.43,40.939999,41.27,19830500,35.625783
"2815",40.740002,40.950001,39.970001,40.439999,34906600,34.909294
"2816",40.549999,40.560001,39.66,39.82,37790900,34.374089
"2817",39.669998,39.73,39.16,39.169998,34166500,33.812983
"2818",38.650002,38.779999,37.75,37.77,46201600,32.604454
