"","XOM.Open","XOM.High","XOM.Low","XOM.Close","XOM.Volume","XOM.Adjusted"
"2767",61.209999,61.669998,60.279999,60.459999,32078700,51.544327
"2768",60.380001,60.860001,59.139999,59.25,32972000,50.512759
"2769",59.509998,60.799999,59.23,60.77,28668400,51.808614
"2770",61.23,62.009998,60.599998,61.560001,32383700,52.482119
"2771",60.740002,61.049999,59.290001,59.529999,45019200,50.751468
"2772",59.98,60.41,59.200001,59.299999,28389500,50.555385
"2773",59.619999,61.439999,59.380001,61.240002,48460700,52.209307
"2774",61.580002,61.599998,59.82,60.029999,31693200,51.177736
"2775",61.5,62,61.16,61.889999,33020100,52.763454
"2776",61.68,61.919998,61.18,61.860001,21227100,52.737879
"2777",62.060001,62.459999,61.32,61.369999,24667800,52.320135
"2778",61.889999,62.57,61.490002,62.509998,24532600,53.292025
"2779",61.970001,62.619999,61.900002,62.509998,20652700,53.292025
"2780",62.419998,62.700001,61.950001,62.599998,23310200,53.368754
"2781",62.779999,63.369999,62.400002,63.099998,32747000,53.795022
"2782",64.099998,64.5,62.849998,63.130001,24877600,53.8206
"2783",63.130001,63.200001,61.790001,61.939999,26147000,52.80608
"2784",61.709999,62.259998,60.900002,61.099998,38058900,52.08995
"2785",60.82,61.200001,59.869999,60.07,34188500,51.211839
"2786",60.150002,60.240002,59.099998,59.099998,118023500,50.384878
"2787",59.310001,59.389999,58.470001,58.470001,43013000,49.847782
"2788",58,58.09,57,57.290001,52525000,48.84179
"2789",57.330002,57.73,56.919998,57.07,43944900,48.654231
"2790",56.98,57.27,56.169998,56.610001,47746400,48.262065
"2791",56.849998,56.990002,55.939999,56.57,32767900,48.227963
"2792",57.169998,57.59,56.77,57.459999,36912100,48.986719
"2793",57.369999,58.450001,57.259998,58.43,41797200,49.81368
"2794",59.130001,59.200001,58.130001,58.810001,40430300,50.137645
"2795",58.759998,59.009998,58.299999,58.779999,25976500,50.112066
"2796",58.290001,58.939999,58.200001,58.939999,23515000,50.248472
"2797",59.599998,59.720001,59.040001,59.419998,30514200,50.657689
"2798",59.220001,59.34,58.619999,59.259998,26061100,50.521283
"2799",59.360001,59.490002,58.59,59.27,24737300,50.52981
"2800",58.84,59.110001,57.810001,57.959999,35805700,49.412987
"2801",58.330002,58.740002,58.099998,58.43,20960000,49.81368
"2802",57.68,58.990002,57.669998,58.950001,23807300,50.256999
"2803",59.130001,59.130001,57.599998,58.169998,26859700,49.592019
"2804",58.709999,59.790001,58.66,59.380001,27051400,50.62359
"2805",59.259998,59.810001,58.799999,59.720001,19281400,50.913452
"2806",59.700001,60.439999,59.630001,60.389999,20236500,51.48465
"2807",60.619999,60.900002,60.389999,60.810001,22400800,51.842717
"2808",60.73,61.27,60.73,60.91,23511100,51.927969
"2809",61.419998,61.880001,60.290001,60.34,33763000,51.442024
"2810",60.150002,60.509998,59.599998,59.68,29354600,50.87935
"2811",60.639999,62.040001,60.610001,61.939999,28144000,52.80608
"2812",61.98,62.990002,61.880001,62.720001,31075800,53.47106
"2813",62.860001,62.889999,62.27,62.720001,21033800,53.47106
"2814",62.279999,62.709999,61.849998,62.709999,19985300,53.462533
"2815",61.919998,62.5,61.25,61.970001,23097300,52.831658
"2816",62.560001,62.669998,62.18,62.450001,14731300,53.240875
"2817",61.849998,62.169998,61.450001,61.93,23188500,52.797556
"2818",60.549999,60.66,60.200001,60.389999,24281300,51.853054
"2819",59.700001,60.560001,59.560001,60.23,16951300,51.715672
"2820",59.959999,60.450001,59.799999,59.91,14651300,51.440909
"2821",59.599998,60.25,59.25,59.880001,14301100,51.415151
"2822",60.490002,61.16,60.139999,60.82,20122200,52.222268
"2823",60.669998,60.720001,59.630001,60.150002,20071500,51.646983
"2824",59.93,60.060001,58.900002,59.290001,21174500,50.908555
"2825",59.02,59.07,58.549999,58.889999,21008800,50.565099
"2826",58.970001,60.049999,58.900002,59.5,21337700,51.088868
"2827",58.959999,59.450001,58.790001,58.939999,25679100,50.608031
"2828",58.689999,59.400002,58.419998,58.91,20944000,50.582272
"2829",59.360001,59.5,58.330002,58.48,22320900,50.213059
"2830",58.720001,59.959999,58.049999,59.799999,28279500,51.346458
"2831",59.560001,59.900002,58.959999,59,16265100,50.65955
"2832",58.75,59.540001,58.5,59.110001,26985400,50.754
"2833",60.040001,60.959999,59.720001,60.91,26286200,52.299545
"2834",60.490002,61.060001,60.369999,61.060001,18662600,52.428342
"2835",61.200001,61.599998,60.75,61.32,21982900,52.651586
"2836",60.889999,61.07,60.450001,60.549999,19435700,51.990436
"2837",60.66,61.259998,60.630001,60.75,17380600,52.162164
"2838",61.5,61.59,60.91,61.049999,16525200,52.419754
"2839",61.380001,61.48,60.950001,61.200001,14488400,52.548551
"2840",61.389999,61.52,60.540001,61,23141800,52.376823
"2841",60.84,61.34,60.75,61.009998,17977500,52.385408
"2842",60.759998,61.029999,60.360001,61,18769900,52.376823
"2843",60.849998,60.990002,60.450001,60.970001,16432500,52.351065
"2844",61.189999,61.299999,60.630001,60.779999,26447200,52.187922
"2845",61.040001,61.82,60.950001,61.549999,21788100,52.849072
"2846",61.650002,61.900002,61.25,61.540001,20525200,52.840487
"2847",61.560001,62,61.41,61.450001,18207700,52.76321
"2848",60.990002,61.57,60.900002,61.150002,18097800,52.50562
"2849",61.509998,62.130001,61.360001,61.75,25145300,53.0208
"2850",61.990002,62.080002,61.68,61.709999,16642800,52.986454
"2851",61.630001,62.259998,61.27,62.060001,18806700,53.286979
"2852",61.77,62.02,61.27,61.59,21158000,52.883418
"2853",61.950001,62.439999,61.470001,61.790001,25460200,53.055146
"2854",62.32,62.580002,61.799999,62.540001,24160200,53.699124
"2855",62.52,62.73,61.84,62.189999,16902500,53.398599
"2856",62.59,63.400002,62.43,63.259998,25185400,54.31734
"2857",63.18,63.939999,63.18,63.939999,21645200,54.901213
"2858",63.959999,64,63.369999,63.849998,19468400,54.823935
"2859",63.810001,64.529999,63.630001,64.379997,22370500,55.279012
"2860",64.360001,64.809998,64.309998,64.550003,13848900,55.424985
"2861",64.309998,64.889999,63.93,64.699997,20732000,55.553775
"2862",64.839996,65.290001,64.57,65.040001,22560500,55.845715
"2863",65.050003,65.449997,64.870003,65.300003,17778100,56.068962
"2864",65.639999,65.650002,64.82,65.190002,25500700,55.974512
"2865",65.190002,66.540001,65.029999,66.279999,22481700,56.910422
"2866",65.589996,66.040001,64.589996,65.120003,25367400,55.914407
"2867",65.470001,66.389999,65.349998,66.010002,20543900,56.678593
"2868",66.290001,66.800003,65.650002,66.32,21291200,56.944768
"2869",66.510002,66.550003,66.129997,66.339996,13332800,56.961938
"2870",66.68,66.809998,66.160004,66.199997,16516600,56.84173
"2871",65.959999,66.57,65.809998,66.529999,17652900,57.125081
"2872",65.949997,65.989998,65.089996,65.669998,23358900,56.386653
"2873",66.43,66.699997,66.050003,66.220001,20464200,56.858906
"2874",66.099998,66.559998,65.989998,66.489998,19265600,57.090735
"2875",66.720001,67.209999,66.629997,66.949997,22372700,57.485707
"2876",67.32,68.25,67.209999,67.839996,26192200,58.249893
"2877",68.230003,68.269997,67.32,67.970001,26545300,58.36152
"2878",68.400002,69.599998,68.290001,69.379997,31221400,59.572194
"2879",69.440002,70,69.400002,70,26531700,60.104551
"2880",69.489998,70.419998,69.459999,70.32,23628000,60.379314
"2881",70.290001,71.110001,70.099998,70.629997,33938100,61.027342
"2882",70.959999,71.160004,70.150002,71.129997,25482400,61.459363
"2883",71,71.900002,70.730003,71.830002,23788900,62.064197
"2884",71.379997,71.400002,70.43,70.989998,24598100,61.338398
"2885",71.010002,71.220001,70.440002,70.480003,18779600,60.897741
"2886",69.620003,69.82,68.559998,68.940002,27543400,59.567114
"2887",68.839996,69.379997,68.559998,69.010002,17471800,59.627597
"2888",69.650002,70.389999,69.639999,70.309998,18322900,60.750848
"2889",70.199997,70.589996,69.360001,70.540001,24116400,60.949581
"2890",70.099998,70.300003,68.790001,70.190002,18907900,60.647168
"2891",68.800003,69.150002,68.32,68.980003,22672000,59.601677
"2892",69.25,70,69.190002,69.879997,19335600,60.37931
"2893",69.300003,69.43,68.900002,69.230003,7324600,59.817687
"2894",68.860001,69.639999,68.300003,69.449997,20021200,60.007771
"2895",68.550003,69.75,68.32,69.559998,27524300,60.102816
"2896",70.379997,71.550003,70.379997,71.330002,26590200,61.632176
"2897",71.190002,71.660004,70.949997,71.480003,21274800,61.761784
"2898",71.010002,71.300003,70.889999,71.190002,19457100,61.51121
"2899",71.199997,71.599998,71.059998,71.309998,15985400,61.614891
"2900",71.910004,72.18,71.419998,71.459999,23694600,61.744499
"2901",71.870003,72.220001,71.480003,71.849998,22654900,62.081475
"2902",72.050003,72.139999,71.330002,72,17971600,62.211083
"2903",72.18,72.18,71.620003,72.18,17699500,62.366611
"2904",72.410004,72.75,72.07,72.360001,21170500,62.522139
"2905",72.230003,72.5,71.93,72.18,20625900,62.366611
"2906",71.870003,72.309998,71.790001,71.849998,20979000,62.081475
"2907",71.919998,72.330002,71.57,72.220001,18513900,62.401173
"2908",72.110001,72.389999,71.779999,72.169998,36761300,62.357969
"2909",72.239998,72.5,71.879997,72.220001,16045800,62.401173
"2910",72.43,72.970001,72.230003,72.720001,21772800,62.833195
"2911",72.940002,73,72.650002,72.800003,14606600,62.90232
"2912",72.940002,73.199997,72.830002,73.199997,11390900,63.247932
"2913",72.809998,73.300003,72.809998,73.010002,9757200,63.083768
"2914",73.199997,73.559998,72.959999,73.419998,14423400,63.438022
"2915",73.410004,73.690002,73.339996,73.370003,11797700,63.394824
"2916",73.290001,73.510002,73.050003,73.360001,10790400,63.386182
"2917",73.160004,73.510002,73.019997,73.120003,15273700,63.178813
"2918",73.720001,74.790001,73.639999,74.550003,23320700,64.414395
"2919",74.709999,74.949997,74.419998,74.900002,20028500,64.716808
"2920",74.669998,74.870003,74.139999,74.699997,16550800,64.543996
"2921",74.900002,75.43,74.669998,75.18,22525300,64.958739
"2922",75.209999,75.900002,75.089996,75.589996,19297700,65.312993
"2923",75.129997,75.269997,74.580002,75.129997,20766400,64.915535
"2924",75.019997,75.860001,75.019997,75.690002,15805400,65.399403
"2925",75.940002,76.620003,75.669998,76.580002,17363000,66.168401
"2926",76.650002,76.82,75.980003,76.709999,20438100,66.280724
"2927",76.669998,78,76.5,77.839996,23478700,67.25709
"2928",77.790001,78.849998,77.720001,78.709999,23883600,68.008809
"2929",78.629997,78.93,78.129997,78.239998,21844100,67.602708
"2930",77.980003,78.160004,76.769997,77.75,29121600,67.179329
"2931",78.209999,79.099998,78.059998,78.980003,25084400,68.242105
"2932",78.849998,79.18,78.089996,78.589996,24871600,67.905122
"2933",78.220001,78.989998,77.93,78.68,21626300,67.982889
"2934",78.709999,79.860001,78.489998,79.660004,25555400,68.829654
"2935",79.839996,79.980003,79.339996,79.879997,17003500,69.019738
"2936",79.779999,79.889999,78.870003,78.989998,26300600,68.25074
"2937",79.919998,80.82,79.010002,80.68,34514400,69.710975
"2938",81.139999,83.959999,81.040001,83.910004,40829600,72.501836
"2939",83.589996,83.980003,83.260002,83.410004,18176900,72.069815
"2940",83.059998,83.550003,82.459999,83.440002,19647700,72.095735
"2941",83.25,83.519997,82.849998,83.279999,16558300,71.957485
"2942",83.449997,84,83.360001,83.93,15304300,72.519114
"2943",83.5,83.650002,82.639999,82.980003,17463500,72.076135
"2944",82.440002,82.779999,81.769997,82.550003,15890900,71.702638
"2945",81.68,83.309998,81.610001,83.199997,21050500,72.267221
"2946",82.230003,83.410004,82.230003,82.82,15993500,71.937156
"2947",82.07,85.110001,81.889999,84.910004,33108300,73.752526
"2948",84.790001,84.889999,82.669998,82.970001,25684600,72.067447
"2949",83.059998,83.860001,82.860001,83.690002,16673500,72.692838
"2950",83.970001,83.970001,83.050003,83.879997,17853500,72.857867
"2951",83.910004,84.5,83.5,84.5,22839500,73.396399
"2952",84.970001,86.699997,84.730003,85.440002,32580400,74.212881
"2953",86,88.230003,85.470001,87.07,38624600,75.628691
"2954",87.199997,87.529999,85.459999,85.970001,28577100,74.673237
"2955",85.790001,86.239998,85.290001,85.339996,22230300,74.126017
"2956",85.870003,86.559998,85.489998,85.529999,24507000,74.291052
"2957",86.410004,86.5,84.699997,84.800003,23001800,73.65698
"2958",84.589996,85.32,83.550003,85.080002,17423600,73.900186
"2959",85.459999,85.949997,85.050003,85.82,17153500,74.542946
"2960",85.919998,86,84.699997,85.080002,20028600,73.900186
"2961",85.839996,86.080002,84.690002,84.720001,18062700,73.587491
"2962",84.599998,85.110001,83.75,84.599998,17658200,73.483257
"2963",84.120003,84.550003,83.559998,84.379997,13306600,73.292165
"2964",83.800003,83.800003,81.199997,81.379997,25996300,70.686375
"2965",81.019997,82.910004,80.099998,82.120003,17607100,71.329142
"2966",81.669998,82.639999,81.459999,82.379997,16383200,71.554972
"2967",80.169998,82.089996,79.75,81.389999,23191300,70.695063
"2968",81.230003,81.809998,78.800003,79.309998,33396500,68.888381
"2969",80.379997,81.5,80.230003,81.160004,21941300,70.49529
"2970",81.769997,82.330002,80.849998,80.849998,28895900,70.22602
"2971",81.870003,83.330002,81.860001,82.839996,18207000,71.954525
"2972",83.099998,83.230003,82.330002,82.559998,16209700,71.71132
"2973",82.650002,83,82,82.599998,15390600,71.746064
"2974",82.779999,83.470001,82.550003,82.730003,17009000,71.858986
"2975",82.989998,83.93,82.82,83.620003,16497300,72.632036
"2976",83.860001,84.010002,83.449997,83.470001,14608200,72.501745
"2977",83.160004,83.889999,82.610001,83.25,16277400,72.310653
"2978",83.800003,84.860001,83.510002,84.489998,15770400,73.387711
"2979",84.82,84.940002,84.110001,84.129997,15317800,73.075016
"2980",84.720001,84.839996,84.169998,84.68,15531500,73.552746
"2981",84.260002,84.93,84.07,84.870003,13096100,73.717782
"2982",84.68,85.940002,84.559998,85.419998,17122600,74.195506
"2983",85.730003,85.889999,84.959999,85.18,13339700,73.987045
"2984",85.160004,85.790001,84.910004,85.760002,16006700,74.490832
"2985",86,86.220001,85.360001,85.949997,15943200,74.655861
"2986",85.949997,86.150002,84.779999,85.160004,13026500,73.969676
"2987",84.239998,84.25,82.669998,83.18,20728800,72.249852
"2988",83.580002,83.949997,82.559998,83.160004,14489400,72.232483
"2989",82.379997,83.839996,82.379997,83.440002,15717500,72.475689
"2990",83.800003,84.470001,83.360001,84.290001,17022500,73.213994
"2991",83.110001,84,82.440002,83.099998,15107300,72.180362
"2992",82.970001,83.989998,82.970001,83.800003,12770800,72.788384
"2993",85.050003,85.68,84.870003,85.650002,15447600,74.395286
"2994",85.769997,86.43,85.559998,86.360001,12797200,75.011989
"2995",86.290001,86.5,85.889999,86.220001,9852800,74.890386
"2996",86.43,87.480003,86.260002,87.419998,17908800,75.932699
"2997",87.480003,87.900002,86.290001,87.779999,17755800,76.245394
"2998",87.029999,87.5,86.529999,87.339996,18705300,75.863209
"2999",87.43,88,87.029999,87.980003,17352300,76.419117
"3000",88.099998,88.129997,86.470001,86.970001,18651200,75.541833
"3001",86.589996,86.779999,85.040001,85.620003,18417100,74.369229
"3002",85.190002,85.599998,83.910004,84.809998,22867000,73.665661
"3003",83.519997,83.989998,81.589996,82.620003,27491200,71.76344
"3004",83.269997,84.099998,81.849998,82.690002,26314700,71.824241
"3005",83.010002,83.720001,82.160004,83.18,18254600,72.249852
"3006",83.080002,83.760002,82.5,83.339996,17695700,72.388824
"3007",82.510002,82.690002,80.440002,81.120003,24192000,70.860164
"3008",80.620003,81.589996,79.419998,81.050003,21853600,70.799017
"3009",81.290001,81.769997,80.220001,80.870003,17628500,70.641783
"3010",80.220001,81.269997,80.120003,80.239998,16435100,70.091459
"3011",79.989998,80.790001,79.599998,80.410004,18067800,70.239963
"3012",80.879997,82.269997,80.43,81.739998,17957000,71.401744
"3013",82.269997,82.580002,81.339996,82.330002,15229100,71.917125
"3014",81.980003,82.25,80.900002,81.57,19003400,71.253246
"3015",80.220001,81.010002,80.07,80.669998,16288500,70.467075
"3016",81.050003,82.120003,80.940002,81.290001,15687300,71.008661
"3017",80.970001,82.529999,80.839996,81.959999,19347200,71.59392
"3018",81.599998,82.57,81.190002,82.389999,16873700,71.969535
"3019",82.739998,83.129997,82.150002,82.629997,11949100,72.179178
"3020",83.279999,83.75,82.720001,83.470001,23630700,72.912941
"3021",83.550003,83.650002,81.760002,82.029999,19550200,71.655066
"3022",81.769997,82.32,80.650002,81.330002,18152600,71.043603
"3023",80.239998,81.790001,80.18,81.18,17281200,70.912573
"3024",80.93,81.190002,80.080002,80.290001,15954300,70.135138
"3025",80.610001,81.089996,79.970001,80,16188100,69.881816
"3026",80.610001,81.870003,80.519997,80.760002,23567300,70.545695
"3027",81.239998,81.68,80.959999,81.18,17665100,70.912573
"3028",80.949997,80.949997,79.720001,79.779999,18965900,69.68964
"3029",80,80.599998,78.839996,79.230003,17854200,69.209206
"3030",80.050003,80.82,79.940002,80.379997,16443400,70.213752
"3031",79.529999,79.889999,78.370003,78.660004,21713900,68.711299
"3032",78.589996,79.510002,78.330002,79.220001,19037500,69.200469
"3033",79.849998,79.949997,78.690002,79.019997,25441200,69.025761
"3034",78.650002,79.949997,78.620003,79.709999,15836400,69.628494
"3035",80.230003,81.120003,80.010002,80.57,17897300,70.379724
"3036",80.160004,80.669998,79.57,79.82,18599700,69.724582
"3037",78.739998,78.75,77.230003,78.440002,30032800,68.519123
"3038",78.550003,78.629997,76.779999,76.779999,36292700,67.069072
"3039",76.879997,78.480003,76.720001,77.919998,20606900,68.064887
"3040",78.57,79.660004,78.379997,79.629997,18421500,69.55861
"3041",79.849998,80.5,79.220001,80.25,18899900,70.100197
"3042",80.389999,81.410004,80.269997,81.379997,19942100,71.087275
"3043",81.190002,82.089996,80.589996,82.010002,18050100,71.637598
"3044",81.300003,82.120003,81.260002,81.599998,18859600,71.279451
"3045",81.400002,81.660004,80.849998,81.57,15042600,71.253246
"3046",82.269997,82.599998,81.870003,82.360001,18379200,71.94333
"3047",81.580002,82.529999,81.459999,82.419998,18336500,71.995739
"3048",81.300003,82.110001,81.120003,81.900002,20717000,71.54151
"3049",81.510002,83.010002,81.5,81.889999,22639600,71.532773
"3050",82.269997,83.459999,82.080002,82.480003,19015100,72.048155
