"","INTC.Open","INTC.High","INTC.Low","INTC.Close","INTC.Volume","INTC.Adjusted"
"2697",20.639999,20.85,20.549999,20.84,42613600,17.060044
"2698",20.719999,20.969999,20.58,20.82,40760000,17.043671
"2699",20.950001,20.959999,20.65,20.870001,38730600,17.084603
"2700",20.84,20.950001,20.290001,20.389999,62245300,16.691664
"2701",20.52,20.809999,20.5,20.700001,51070100,16.945438
"2702",20.370001,20.66,20.219999,20.629999,48789400,16.888133
"2703",20.6,20.68,20.43,20.530001,47795300,16.806272
"2704",20.68,20.940001,20.620001,20.870001,51203300,17.084603
"2705",20.99,21.09,20.58,20.700001,59399000,16.945438
"2706",20.76,20.82,20.440001,20.52,49909900,16.798086
"2707",20.6,20.610001,20.26,20.530001,62750100,16.806272
"2708",20.66,20.84,20.450001,20.790001,45879700,17.019114
"2709",20.809999,20.879999,20.700001,20.77,35742100,17.002741
"2710",20.68,21.200001,20.66,20.940001,83168700,17.141906
"2711",20.950001,21.290001,20.91,21.190001,58435600,17.346561
"2712",21.139999,21.27,20.99,21.25,53778700,17.395678
"2713",21.309999,21.370001,21.18,21.27,39584500,17.412051
"2714",21.16,21.32,21.049999,21.17,34378000,17.330189
"2715",21.23,22.040001,21.200001,22.01,123060900,18.01783
"2716",22.059999,22.35,21.91,22.24,77805900,18.206112
"2717",22.190001,22.35,22.01,22.200001,54458500,18.173368
"2718",22.25,22.389999,21.809999,21.99,77998500,18.001457
"2719",21.870001,22.299999,21.84,22.24,47405700,18.206112
"2720",22.389999,22.75,22.360001,22.67,64740900,18.558119
"2721",22.530001,22.67,22.32,22.43,54729000,18.36165
"2722",22.690001,22.73,22.309999,22.35,52428700,18.296161
"2723",22.43,22.59,22.07,22.24,45700500,18.206112
"2724",22.42,22.49,22.26,22.33,34467900,18.279788
"2725",22.4,22.540001,22.18,22.34,37886300,18.287974
"2726",22.32,22.5,22.200001,22.290001,45983800,18.247044
"2727",22.4,22.639999,22.200001,22.389999,45491000,18.328905
"2728",22.48,22.65,22.34,22.59,34942900,18.492629
"2729",22.43,22.48,22.26,22.4,47056500,18.337091
"2730",22.43,22.68,22.25,22.450001,62539800,18.378023
"2731",22.379999,22.41,22.16,22.309999,40824500,18.263415
"2732",22.4,22.57,22.360001,22.549999,45528700,18.459884
"2733",22.690001,22.73,22.440001,22.540001,49353000,18.451699
"2734",22.65,22.82,22.469999,22.77,122395600,18.639981
"2735",23.57,23.690001,23.27,23.52,159980600,19.253946
"2736",23.83,24.370001,23.799999,24.219999,110819600,19.826979
"2737",24.059999,24.16,23.77,23.92,102974900,19.581394
"2738",23.91,24.040001,23.540001,24,71310800,19.646883
"2739",24.200001,24.25,23.9,24.120001,65991400,19.745119
"2740",24.1,24.129999,23.540001,23.799999,73899300,19.483159
"2741",23.549999,24.059999,23.32,23.99,73666100,19.638697
"2742",23.950001,24.059999,23.73,24.040001,56963700,19.679629
"2743",24.08,24.129999,23.809999,23.82,57727600,19.499532
"2744",23.73,23.879999,23.299999,23.35,78937600,19.114781
"2745",23.41,23.459999,22.91,23.26,109052100,19.041105
"2746",23.33,23.51,23.299999,23.49,59059400,19.229387
"2747",23.450001,23.459999,22.809999,22.84,81864000,18.697284
"2748",22.98,23.440001,22.9,23.26,55449900,19.041105
"2749",22.93,22.950001,22.4,22.559999,90704300,18.46807
"2750",22.1,22.379999,21.9,22.17,96854100,18.276811
"2751",22.15,22.379999,19.9,21.51,160695900,17.732711
"2752",21.26,21.700001,20.459999,21.309999,139360500,17.567832
"2753",22.290001,22.559999,22.16,22.549999,112607400,18.59008
"2754",22.32,22.860001,22.1,22.280001,102689700,18.367495
"2755",22.6,23.139999,22.49,23.09,83343400,19.035253
"2756",23.030001,23.17,22.360001,22.5,62099000,18.548861
"2757",22.190001,22.209999,21.530001,21.889999,83526200,18.04598
"2758",21.75,22.049999,21.41,22.02,64550400,18.153152
"2759",22.139999,22.23,21.33,21.43,76636100,17.66676
"2760",21.52,21.709999,21,21.6,89530600,17.806907
"2761",21.02,21.24,20.629999,20.790001,106551000,17.139148
"2762",20.41,21.17,20.18,20.91,111769100,17.238074
"2763",20.950001,21.219999,20.610001,20.67,56436100,17.04022
"2764",20.120001,20.870001,20.030001,20.85,96151400,17.188611
"2765",21.1,21.5,20.700001,20.700001,85666800,17.064952
"2766",21.16,21.799999,21.120001,21.76,83236800,17.938809
"2767",21.68,21.75,21.23,21.42,72712600,17.658515
"2768",21.299999,21.74,21.129999,21.18,57164500,17.460661
"2769",21.389999,21.83,21.16,21.809999,61537200,17.980029
"2770",21.959999,22,21.469999,21.9,54614400,18.054224
"2771",21.540001,21.6,20.790001,20.950001,67919400,17.271051
"2772",20.940001,21.030001,20.24,20.309999,65435200,16.743438
"2773",20.219999,20.23,19.74,20.18,91377800,16.636267
"2774",20.389999,20.6,19.860001,19.93,58981200,16.430169
"2775",20.35,20.6,20.25,20.549999,57168300,16.941292
"2776",20.309999,20.75,20.280001,20.639999,49491800,17.015488
"2777",20.950001,21.139999,20.82,20.889999,68877500,17.221586
"2778",21.110001,21.559999,21.01,21.48,62082000,17.707979
"2779",21.41,21.65,21.209999,21.49,43764600,17.716223
"2780",21.59,21.690001,21.200001,21.52,37270900,17.740955
"2781",21.559999,21.65,21.18,21.4,64872600,17.642027
"2782",21.67,21.690001,21.059999,21.190001,48844300,17.468905
"2783",21.129999,21.33,20.860001,20.98,58831100,17.295782
"2784",20.940001,21.02,20.66,20.809999,61352400,17.155635
"2785",20.620001,20.790001,20.200001,20.32,62003900,16.751682
"2786",20.4,20.41,19.889999,20.030001,94683200,16.512609
"2787",20.110001,20.59,19.91,20.360001,54468400,16.784658
"2788",20,20.049999,19.65,19.790001,79050800,16.314754
"2789",19.700001,20.030001,19.4,19.450001,64294700,16.03446
"2790",19.43,19.620001,19,19.25,88020000,15.869581
"2791",19.209999,19.370001,18.959999,19.200001,58093400,15.828362
"2792",19.549999,19.76,19.25,19.48,60697600,16.059191
"2793",19.459999,20.17,19.389999,20.139999,72806800,16.603291
"2794",20.34,20.360001,19.83,20.1,65407600,16.570316
"2795",20.059999,20.280001,19.959999,20.24,52843800,16.685731
"2796",20.309999,20.65,20.299999,20.57,56587900,16.95778
"2797",20.969999,22.280001,20.82,21.01,103191800,17.320514
"2798",22.059999,22.25,21.280001,21.360001,199002600,17.609052
"2799",21.34,21.59,21.01,21.51,118558200,17.732711
"2800",21.43,21.48,21,21.02,80451500,17.328758
"2801",21.17,21.610001,21.16,21.59,63430400,17.798662
"2802",21.16,21.73,21.1,21.65,72666400,17.848126
"2803",21.57,21.65,21.18,21.26,71775300,17.526613
"2804",21.35,21.98,21.34,21.780001,74465500,17.955298
"2805",21.639999,21.719999,21.33,21.690001,62115500,17.881102
"2806",21.68,21.74,21.41,21.709999,50929500,17.897589
"2807",21.68,21.74,21.389999,21.58,53975800,17.790418
"2808",21.639999,21.690001,21.290001,21.33,51673900,17.58432
"2809",21.389999,21.48,20.76,21.030001,83811400,17.337002
"2810",20.77,20.92,20.58,20.6,67395900,16.982513
"2811",20.9,21.280001,20.73,21.15,50316200,17.435929
"2812",21.01,21.030001,20.709999,20.870001,60929200,17.205099
"2813",20.809999,20.860001,20.450001,20.73,85639700,17.220051
"2814",20.639999,20.790001,20.459999,20.67,44475000,17.17021
"2815",20.450001,20.809999,20.41,20.65,50833800,17.153596
"2816",20.790001,20.790001,20.41,20.65,46082800,17.153596
"2817",20.110001,20.17,19.700001,19.82,136352400,16.46413
"2818",19.530001,19.58,19.299999,19.43,99079200,16.140164
"2819",19.17,19.73,19.08,19.450001,86580600,16.156778
"2820",19.33,19.49,19.15,19.15,57384800,15.907572
"2821",19.139999,19.559999,19.110001,19.469999,48721100,16.17339
"2822",19.719999,19.870001,19.5,19.530001,60836400,16.223232
"2823",19.530001,19.780001,19.469999,19.59,58982400,16.273073
"2824",18.969999,19.129999,18.809999,18.9,159900400,15.699901
"2825",18.92,19,18.76,18.91,95174400,15.708209
"2826",18.92,18.98,18.6,18.700001,71954400,15.533766
"2827",18.559999,18.68,18.389999,18.41,75107400,15.292867
"2828",18.26,18.59,18.18,18.48,63350600,15.351015
"2829",18.6,18.610001,18.120001,18.18,69586000,15.101811
"2830",18.23,18.52,17.809999,18.370001,135184300,15.259641
"2831",18.25,18.309999,17.940001,17.959999,73718900,14.919059
"2832",17.879999,17.92,17.6,17.67,111601400,14.678162
"2833",17.940001,18.27,17.889999,18.139999,73611500,15.068582
"2834",18.23,18.33,18.08,18.280001,53192100,15.184879
"2835",18.52,18.59,18.200001,18.43,59143200,15.309481
"2836",18.360001,18.41,18.049999,18.120001,58636500,15.05197
"2837",18.040001,18.049999,17.75,17.9,101747000,14.869219
"2838",18.049999,18.08,17.93,18,65019600,14.952287
"2839",17.950001,18.1,17.84,17.969999,68814700,14.927366
"2840",18.219999,18.559999,18.200001,18.559999,73870900,15.417469
"2841",18.530001,18.799999,18.34,18.74,64479500,15.566992
"2842",18.73,18.77,18.540001,18.719999,56107300,15.550378
"2843",18.700001,18.98,18.58,18.969999,69165800,15.758049
"2844",19.030001,19.08,18.67,18.809999,70436600,15.62514
"2845",18.889999,18.959999,18.690001,18.93,44935100,15.724823
"2846",18.879999,19.27,18.84,19.139999,69131400,15.899265
"2847",19.040001,19.25,18.889999,19.01,61569400,15.791277
"2848",18.85,19.309999,18.75,18.98,51954700,15.766356
"2849",19.23,19.450001,19.18,19.42,55749300,16.131857
"2850",19.4,19.43,19.18,19.24,51071000,15.982334
"2851",19.309999,19.57,19.1,19.51,61019600,16.206618
"2852",19.48,19.620001,19.120001,19.24,62484300,15.982334
"2853",19.34,19.6,19.110001,19.200001,75382200,15.949107
"2854",19.469999,20.35,18.879999,19.32,41275000,16.048788
"2855",19.25,19.299999,18.77,18.870001,67082000,15.674982
"2856",19.08,19.290001,19.030001,19.15,61004600,15.907572
"2857",19.209999,19.370001,19.129999,19.309999,54990000,16.040481
"2858",19.370001,19.540001,19.209999,19.4,51794600,16.115243
"2859",19.4,19.58,19.209999,19.52,46528700,16.214925
"2860",19.59,19.75,19.530001,19.559999,52722400,16.248152
"2861",19.65,19.799999,19.440001,19.77,94743400,16.422596
"2862",19.98,20.030001,19.16,19.24,173827300,15.982334
"2863",19.309999,19.459999,19.200001,19.32,59255900,16.048788
"2864",19.440001,19.469999,19.200001,19.32,64052800,16.048788
"2865",19.26,19.32,18.969999,19.190001,54985100,15.9408
"2866",19.01,19.389999,18.9,19.209999,85409800,15.957413
"2867",19.299999,19.780001,19.290001,19.639999,84884600,16.314606
"2868",19.75,19.860001,19.57,19.76,74287500,16.414289
"2869",19.790001,19.93,19.75,19.84,50129800,16.480744
"2870",19.950001,20,19.799999,19.870001,45769400,16.505665
"2871",19.790001,20.110001,19.73,20.040001,56344600,16.646881
"2872",19.93,20.200001,19.809999,20.190001,48151900,16.771483
"2873",20.290001,20.530001,20.02,20.469999,71144000,17.004073
"2874",20.450001,20.559999,20.01,20.049999,60774400,16.655186
"2875",20.35,20.67,20.34,20.57,51593700,17.087142
"2876",20.639999,20.700001,20.290001,20.34,60959100,16.896085
"2877",20.34,20.52,20.219999,20.48,53044600,17.145566
"2878",20.66,21.02,20.559999,20.969999,66048200,17.555787
"2879",21.01,21.290001,20.969999,21.24,55960500,17.781827
"2880",21.34,21.5,21.17,21.23,53006900,17.773455
"2881",21.200001,21.35,21.030001,21.16,46639500,17.714853
"2882",21.15,21.17,20.82,21.040001,48072100,17.614391
"2883",20.690001,21.23,20.549999,21.209999,69682800,17.756711
"2884",21.440001,21.809999,21.33,21.530001,100662400,18.024612
"2885",21.65,21.66,21.26,21.299999,50076900,17.832058
"2886",21.129999,21.27,20.879999,21.07,62890100,17.639506
"2887",21.02,21.219999,20.93,21.08,44262100,17.647878
"2888",21.049999,21.24,20.92,21.02,68847000,17.597647
"2889",20.969999,21.200001,20.879999,21.139999,49134200,17.698109
"2890",20.92,21.280001,20.879999,21.25,40328600,17.7902
"2891",21.040001,21.219999,20.809999,21.09,44856200,17.65625
"2892",21.23,21.57,21.17,21.389999,42449700,17.907405
"2893",21.24,21.43,21.1,21.34,19147500,17.865546
"2894",21.15,21.450001,21.120001,21.33,46887900,17.857174
"2895",21.18,21.299999,21.07,21.16,52406500,17.714853
"2896",21.459999,21.6,21.42,21.48,52939300,17.982752
"2897",21.5,21.77,21.48,21.700001,48095800,18.166934
"2898",21.629999,21.780001,21.620001,21.690001,43907400,18.158562
"2899",21.610001,21.76,21.549999,21.700001,31861200,18.166934
"2900",21.84,21.860001,21.58,21.58,46991400,18.066471
"2901",21.690001,21.9,21.66,21.82,68959600,18.267395
"2902",22.01,22.07,21.719999,21.809999,79874700,18.259023
"2903",21.91,21.98,21.799999,21.91,52407700,18.342742
"2904",22.01,22.02,21.34,21.5,78296300,17.999496
"2905",21.4,21.559999,21.299999,21.469999,41699300,17.97438
"2906",21.35,21.5,21.280001,21.280001,42701400,17.815316
"2907",21.35,21.389999,21.25,21.299999,35224900,17.832058
"2908",21.309999,21.49,21.27,21.459999,57138100,17.966008
"2909",21.389999,21.43,21.200001,21.23,34211900,17.773455
"2910",21.27,21.27,21.08,21.1,34102300,17.664622
"2911",20.950001,21.02,20.809999,20.889999,49206900,17.488812
"2912",20.84,20.92,20.700001,20.84,27960800,17.446953
"2913",20.75,20.860001,20.65,20.84,18604300,17.446953
"2914",20.809999,20.93,20.76,20.879999,21169600,17.48044
"2915",20.940001,21.059999,20.879999,20.940001,20848400,17.530672
"2916",20.950001,21.08,20.93,21.02,18876000,17.597647
"2917",21.030001,21.059999,20.940001,21.030001,15743700,17.606019
"2918",21.01,21.049999,20.780001,20.85,58223800,17.455325
"2919",21.120001,21.200001,21.049999,21.15,75206200,17.706481
"2920",21.190001,21.209999,20.9,20.940001,61810500,17.530672
"2921",20.67,20.82,20.549999,20.77,116669000,17.388351
"2922",20.709999,20.77,20.27,20.66,74806100,17.29626
"2923",20.709999,20.77,20.57,20.690001,51449700,17.321376
"2924",20.83,21.120001,20.74,21.049999,64452600,17.622762
"2925",21.27,21.33,21.07,21.299999,53380600,17.832058
"2926",21.26,21.32,21.08,21.290001,104066300,17.823688
"2927",21.35,21.42,20.969999,21.08,154888800,17.647878
"2928",21.030001,21.200001,20.940001,21.08,55272100,17.647878
"2929",21.07,21.129999,20.950001,21.01,43339000,17.589275
"2930",20.940001,20.950001,20.620001,20.950001,56170800,17.539044
"2931",20.950001,21.040001,20.809999,20.82,63697600,17.430209
"2932",21.030001,21.24,20.93,21.24,82375700,17.781827
"2933",21.280001,21.57,21.17,21.549999,72327200,18.041355
"2934",21.77,21.9,21.66,21.75,57196100,18.208792
"2935",21.76,21.940001,21.65,21.75,58069200,18.208792
"2936",21.76,21.889999,21.35,21.459999,55193100,17.966008
"2937",21.549999,21.639999,21.030001,21.459999,90844300,17.966008
"2938",21.49,21.700001,21.280001,21.48,60971000,17.982752
"2939",21.48,21.709999,21.469999,21.559999,46928100,18.049727
"2940",21.41,21.65,21.299999,21.57,39846000,18.210983
"2941",21.469999,21.700001,21.43,21.68,39353500,18.303854
"2942",21.74,21.860001,21.629999,21.690001,43643100,18.312297
"2943",21.65,21.68,21.4,21.639999,48215100,18.270082
"2944",21.530001,21.6,21.42,21.459999,44601400,18.118113
"2945",21.43,21.84,21.35,21.799999,56661800,18.405166
"2946",21.629999,21.85,21.52,21.76,43716600,18.371396
"2947",21.629999,21.799999,21.5,21.57,45134600,18.210983
"2948",21.48,21.549999,21.280001,21.450001,50640200,18.109671
"2949",21.57,21.879999,21.43,21.75,55214100,18.362953
"2950",21.68,22.059999,21.67,21.969999,50185500,18.548692
"2951",22.09,22.209999,22.01,22.139999,55060500,18.692219
"2952",21.950001,22.190001,21.73,21.809999,64515600,18.413609
"2953",21.700001,21.719999,21.01,21.15,83648300,17.856388
"2954",21.1,21.41,21.030001,21.290001,54496400,17.974588
"2955",21.52,22,21.459999,21.860001,53475700,18.455823
"2956",21.75,21.84,21.370001,21.469999,66390100,18.126555
"2957",21.610001,21.690001,21.35,21.389999,57987400,18.059014
"2958",21.42,21.700001,21.4,21.49,52192300,18.143441
"2959",21.66,21.879999,21.65,21.790001,50504000,18.396724
"2960",21.879999,22.08,21.4,21.559999,64664800,18.20254
"2961",21.690001,21.74,21.08,21.209999,57520200,17.907044
"2962",21.26,21.26,21.02,21.129999,57165700,17.839502
"2963",21.08,21.34,20.940001,21.200001,60415900,17.898603
"2964",20.940001,21.02,20.719999,20.790001,69121300,17.552451
"2965",20.629999,20.959999,20.610001,20.870001,45640700,17.619993
"2966",20.66,20.879999,20.620001,20.84,48954200,17.594664
"2967",20.23,20.33,20.01,20.18,80464000,17.037443
"2968",20.030001,20.370001,19.709999,19.809999,84812700,16.725061
"2969",20.02,20.059999,19.799999,19.9,59048300,16.801046
"2970",19.98,20.15,19.879999,19.93,74001300,16.826375
"2971",19.9,20.389999,19.879999,20.190001,43392300,17.045886
"2972",20.18,20.209999,19.98,20.15,45962800,17.012114
"2973",20.09,20.360001,20.01,20.290001,37924600,17.130314
"2974",20.51,20.51,20.280001,20.379999,49378300,17.206297
"2975",20.299999,20.6,20.209999,20.370001,52478400,17.197856
"2976",20.440001,20.66,20.33,20.34,37109400,17.172527
"2977",20.27,20.290001,19.98,20.280001,59545200,17.121871
"2978",20.42,20.459999,20.110001,20.459999,54565700,17.273839
"2979",20.290001,20.370001,19.940001,20.18,87528000,17.037443
"2980",20.379999,20.379999,19.559999,19.719999,82621500,16.649077
"2981",19.790001,19.799999,19.360001,19.49,69372800,16.454894
"2982",19.59,19.879999,19.549999,19.709999,62605700,16.640634
"2983",19.860001,19.950001,19.709999,19.950001,56267400,16.843261
"2984",19.92,20.09,19.82,20.030001,51606400,16.910803
"2985",20.040001,20.200001,19.950001,20.02,46474900,16.90236
"2986",20.07,20.200001,20.01,20.120001,43166300,16.986787
"2987",20.01,20.07,19.690001,19.76,52110300,16.682848
"2988",19.879999,19.950001,19.719999,19.780001,38977500,16.699734
"2989",19.639999,19.66,19.41,19.58,52706900,16.530879
"2990",19.6,19.75,19.530001,19.75,44283000,16.674405
"2991",19.530001,19.74,19.450001,19.620001,46481400,16.56465
"2992",19.67,19.98,19.620001,19.860001,81426500,16.767276
"2993",21.209999,21.440001,20.940001,21.41,174554500,18.075899
"2994",21.389999,21.49,21.190001,21.459999,77640100,18.118113
"2995",21.370001,22.01,21.33,21.940001,81676700,18.523365
"2996",21.82,22.530001,21.809999,22.48,105300000,18.979272
"2997",22.540001,22.68,22.33,22.629999,68452900,19.105913
"2998",22.450001,22.870001,22.450001,22.799999,5.5e+07,19.249439
"2999",22.799999,23.190001,22.629999,23.15,156189000,19.544936
"3000",23.02,23.18,22.809999,22.91,71970500,19.34231
"3001",22.809999,23.459999,22.67,23.23,110500000,19.612477
"3002",23.049999,23.559999,22.719999,23.5,137107200,19.996235
"3003",23.43,23.860001,23.17,23.610001,94292200,20.089835
"3004",23.459999,23.59,23.129999,23.25,100005900,19.783509
"3005",23.129999,23.200001,22.65,22.76,73296400,19.366567
"3006",22.85,23.200001,22.82,23.030001,66314300,19.596311
"3007",23.290001,23.629999,23.200001,23.41,85800000,19.919654
"3008",23.25,23.83,23.23,23.709999,66300000,20.174924
"3009",23.66,23.799999,23.360001,23.41,53099500,19.919654
"3010",23.32,23.950001,23.27,23.639999,74471600,20.115361
"3011",23.370001,23.57,23.08,23.549999,86074100,20.03878
"3012",23.6,23.959999,23.52,23.879999,65592900,20.319578
"3013",23.32,23.870001,23.200001,23.540001,98367500,20.030272
"3014",23.459999,23.540001,23.15,23.219999,63124700,19.757982
"3015",22.92,23.030001,22.76,22.860001,64900000,19.451658
"3016",22.889999,22.91,22.59,22.610001,51736300,19.238932
"3017",22.52,22.83,22.41,22.68,49375900,19.298495
"3018",22.620001,22.639999,22.450001,22.5,44432200,19.145332
"3019",22.459999,22.52,22.110001,22.209999,67162300,18.898569
"3020",22.450001,22.639999,22.32,22.51,59575300,19.153841
"3021",22.450001,22.48,21.98,22,56011400,18.71988
"3022",22.01,22.33,21.860001,22.09,53445700,18.796461
"3023",21.790001,22.1,21.67,21.73,53937700,18.490135
"3024",21.74,21.950001,21.66,21.83,49667100,18.575226
"3025",22.040001,22.440001,22,22.059999,60300000,18.770934
"3026",21.959999,22.129999,21.73,21.82,49513200,18.566717
"3027",21.870001,22.01,21.700001,21.76,36986100,18.515663
"3028",21.73,21.799999,21.26,21.379999,53233300,18.192319
"3029",21.43,21.6,21.280001,21.389999,43550000,18.200828
"3030",21.6,21.92,21.549999,21.82,51995000,18.566717
"3031",21.68,21.83,21.4,21.42,48556700,18.226356
"3032",21.459999,21.790001,21.27,21.42,53634800,18.226356
"3033",21.68,21.68,21.07,21.190001,96504000,18.030648
"3034",21.190001,21.42,21.17,21.33,37358400,18.149774
"3035",21.459999,21.690001,21.219999,21.65,55384300,18.422063
"3036",21.540001,21.610001,21.379999,21.4,37679600,18.209337
"3037",21.200001,21.719999,21.059999,21.709999,54189000,18.473117
"3038",21.610001,21.74,21.18,21.200001,124407700,18.039158
"3039",21.17,21.48,21,21.34,45183400,18.158284
"3040",21.42,21.540001,21.26,21.49,36515100,18.285919
"3041",21.530001,21.57,21.309999,21.389999,31660400,18.200828
