"","AMD.Open","AMD.High","AMD.Low","AMD.Close","AMD.Volume","AMD.Adjusted"
"2008-12-19",2.33,2.33,2.18,2.27,13520700,2.27
"2008-12-22",2.26,2.26,1.93,2.02,16351900,2.02
"2008-12-23",2.07,2.08,1.95,1.96,10138300,1.96
"2008-12-24",1.98,2.03,1.97,1.99,2912200,1.99
"2008-12-26",2.1,2.21,2.04,2.18,9514300,2.18
"2008-12-29",2.26,2.27,2.06,2.1,10998500,2.1
"2008-12-30",2.13,2.21,2.1,2.21,10266000,2.21
"2008-12-31",2.2,2.2,2.11,2.16,10226500,2.16
"2009-01-02",2.19,2.43,2.17,2.38,13832100,2.38
"2009-01-05",2.37,2.68,2.35,2.67,19326900,2.67
"2009-01-06",2.75,2.85,2.55,2.78,23860000,2.78
"2009-01-07",2.72,2.72,2.55,2.66,14026300,2.66
"2009-01-08",2.64,2.74,2.51,2.74,13413000,2.74
"2009-01-09",2.79,2.83,2.63,2.69,9733000,2.69
"2009-01-12",2.69,2.69,2.45,2.52,13085600,2.52
"2009-01-13",2.42,2.47,2.3,2.38,21157100,2.38
"2009-01-14",2.29,2.3,2.11,2.15,14821600,2.15
"2009-01-15",2.15,2.3,2.05,2.26,16022500,2.26
"2009-01-16",2.32,2.4,2.2,2.29,15182600,2.29
"2009-01-20",2.23,2.29,2,2,12983200,2
"2009-01-21",2.05,2.25,2.03,2.25,11915800,2.25
"2009-01-22",2.15,2.18,1.97,2.02,21451500,2.02
"2009-01-23",1.86,2.23,1.86,2.07,26600900,2.07
"2009-01-26",2.08,2.14,2,2.01,15745800,2.01
"2009-01-27",2.06,2.19,2.04,2.14,12903300,2.14
"2009-01-28",2.23,2.45,2.17,2.35,19551900,2.35
"2009-01-29",2.29,2.29,2.18,2.2,8305000,2.2
"2009-01-30",2.22,2.29,2.16,2.19,11034900,2.19
"2009-02-02",2.15,2.22,2.07,2.15,8110300,2.15
"2009-02-03",2.16,2.23,2.11,2.21,8594900,2.21
"2009-02-04",2.22,2.51,2.15,2.27,15475300,2.27
"2009-02-05",2.26,2.44,2.21,2.36,17011600,2.36
"2009-02-06",2.42,2.47,2.33,2.41,12613400,2.41
"2009-02-09",2.36,2.41,2.33,2.36,9916600,2.36
"2009-02-10",2.36,2.4,2,2.11,24515200,2.11
"2009-02-11",2.16,2.21,2.09,2.15,11796000,2.15
"2009-02-12",2.18,2.3,2.11,2.28,12085200,2.28
"2009-02-13",2.3,2.46,2.25,2.42,15057900,2.42
"2009-02-17",2.3,2.4,2.28,2.37,15592900,2.37
"2009-02-18",2.35,2.5,2.12,2.2,18635200,2.2
"2009-02-19",2.3,2.3,2.11,2.12,12271700,2.12
"2009-02-20",2.07,2.13,2,2.03,12688400,2.03
"2009-02-23",2.09,2.09,2.01,2.02,10436500,2.02
"2009-02-24",2.05,2.18,2.02,2.12,12778200,2.12
"2009-02-25",2.13,2.28,2.07,2.22,13086400,2.22
"2009-02-26",2.26,2.28,2.09,2.09,11036900,2.09
"2009-02-27",2.08,2.2,2.05,2.18,14342300,2.18
"2009-03-02",2.13,2.21,2.01,2.01,15337400,2.01
"2009-03-03",2.14,2.19,2.07,2.07,18596000,2.07
"2009-03-04",2.15,2.33,2.14,2.3,21183500,2.3
"2009-03-05",2.21,2.3,2.14,2.16,10533400,2.16
"2009-03-06",2.19,2.22,2.09,2.14,9510200,2.14
"2009-03-09",2.11,2.26,2.1,2.14,9490200,2.14
"2009-03-10",2.21,2.35,2.19,2.32,14926500,2.32
"2009-03-11",2.33,2.35,2.25,2.31,11985800,2.31
"2009-03-12",2.3,2.44,2.27,2.4,14596600,2.4
"2009-03-13",2.39,2.6,2.35,2.52,14898000,2.52
"2009-03-16",2.51,2.72,2.44,2.48,22781100,2.48
"2009-03-17",2.48,2.88,2.43,2.76,22838600,2.76
"2009-03-18",2.76,2.97,2.73,2.97,14552600,2.97
"2009-03-19",3.04,3.19,2.84,2.96,18551600,2.96
"2009-03-20",2.97,3.1,2.67,2.67,17890400,2.67
"2009-03-23",2.87,3.03,2.83,3.02,13723500,3.02
"2009-03-24",2.96,3.2,2.88,3.14,19895300,3.14
"2009-03-25",3.21,3.78,2.93,3.17,33607200,3.17
"2009-03-26",3.3,3.59,3.21,3.56,24274900,3.56
"2009-03-27",3.43,3.55,3.35,3.37,11206300,3.37
"2009-03-30",3.2,3.29,3.1,3.19,12112600,3.19
"2009-03-31",3.31,3.36,3.04,3.05,20773500,3.05
"2009-04-01",2.98,3.21,2.92,3.02,31558500,3.02
"2009-04-02",3.19,3.25,3.04,3.16,22516700,3.16
"2009-04-03",3.13,3.43,3.07,3.43,16140300,3.43
"2009-04-06",3.3,3.56,3.25,3.53,15234800,3.53
"2009-04-07",3.41,3.49,3.39,3.44,11663000,3.44
"2009-04-08",3.5,3.73,3.43,3.68,16869600,3.68
"2009-04-09",3.78,3.92,3.68,3.75,19026000,3.75
"2009-04-13",3.75,3.78,3.54,3.61,16038600,3.61
"2009-04-14",3.59,3.85,3.53,3.63,14713800,3.63
"2009-04-15",3.53,3.59,3.32,3.44,15601300,3.44
"2009-04-16",3.52,3.6,3.47,3.57,10120800,3.57
"2009-04-17",3.58,3.6,3.49,3.56,12224300,3.56
"2009-04-20",3.43,3.45,3.26,3.31,10502200,3.31
"2009-04-21",3.23,3.36,3.2,3.36,14244500,3.36
"2009-04-22",3.2,3.45,3.17,3.33,23887100,3.33
"2009-04-23",3.37,3.55,3.26,3.53,18621700,3.53
"2009-04-24",3.55,3.75,3.48,3.51,18536800,3.51
"2009-04-27",3.43,3.61,3.42,3.47,11960900,3.47
"2009-04-28",3.41,3.55,3.35,3.41,12108800,3.41
"2009-04-29",3.4,3.56,3.38,3.51,11546300,3.51
"2009-04-30",3.55,3.73,3.53,3.61,18194700,3.61
"2009-05-01",3.55,3.9,3.55,3.82,16236600,3.82
"2009-05-04",3.9,4.3,3.83,4.26,21256400,4.26
"2009-05-05",4.36,4.39,4.11,4.32,16369800,4.32
"2009-05-06",4.45,4.45,4.12,4.31,15076500,4.31
"2009-05-07",4.22,4.35,3.91,4.01,23408000,4.01
"2009-05-08",4.12,4.15,3.84,3.93,14316100,3.93
"2009-05-11",3.9,4.37,3.87,4.22,25404600,4.22
"2009-05-12",4.41,4.5,4.13,4.35,29756700,4.35
"2009-05-13",4.36,4.67,4.33,4.38,35483300,4.38
"2009-05-14",4.35,4.57,4.07,4.24,33859900,4.24
"2009-05-15",4.26,4.37,3.93,4.01,30105100,4.01
"2009-05-18",4.19,4.25,4.06,4.14,19665800,4.14
"2009-05-19",4.3,4.5,4.24,4.39,23196000,4.39
"2009-05-20",4.57,4.76,4.44,4.5,25214100,4.5
"2009-05-21",4.45,4.46,4.25,4.34,14492200,4.34
"2009-05-22",4.43,4.43,4.25,4.26,8274300,4.26
"2009-05-26",4.26,4.57,4.23,4.53,16094300,4.53
"2009-05-27",4.57,4.8,4.55,4.71,21512600,4.71
"2009-05-28",4.75,4.84,4.54,4.7,18383900,4.7
"2009-05-29",4.71,4.78,4.38,4.54,24539700,4.54
"2009-06-01",4.69,4.9,4.64,4.73,26633200,4.73
"2009-06-02",4.68,4.7,4.55,4.56,24950700,4.56
"2009-06-03",4.55,4.6,4.34,4.48,19087100,4.48
"2009-06-04",4.57,4.74,4.54,4.65,19728300,4.65
"2009-06-05",4.84,4.87,4.61,4.63,18775200,4.63
"2009-06-08",4.58,4.67,4.5,4.61,12342400,4.61
"2009-06-09",4.7,4.8,4.68,4.75,18767500,4.75
"2009-06-10",4.81,4.86,4.7,4.82,18322600,4.82
"2009-06-11",4.83,4.87,4.68,4.7,15847200,4.7
"2009-06-12",4.75,4.79,4.33,4.47,39939500,4.47
"2009-06-15",4.39,4.45,4.21,4.26,27471700,4.26
"2009-06-16",4.3,4.35,4.1,4.13,27530400,4.13
"2009-06-17",4.13,4.17,3.86,4.08,32809400,4.08
"2009-06-18",4.03,4.07,3.81,3.85,29208700,3.85
"2009-06-19",3.92,3.98,3.86,3.87,20840700,3.87
"2009-06-22",3.84,3.86,3.61,3.62,21564900,3.62
"2009-06-23",3.67,3.69,3.43,3.55,21411900,3.55
"2009-06-24",3.63,3.78,3.6,3.66,19674200,3.66
"2009-06-25",3.62,3.68,3.53,3.64,14595100,3.64
"2009-06-26",3.69,3.71,3.62,3.62,16782600,3.62
"2009-06-29",3.72,3.78,3.65,3.72,14889100,3.72
"2009-06-30",3.77,3.98,3.74,3.87,24129800,3.87
"2009-07-01",3.93,4.05,3.88,3.91,25970300,3.91
"2009-07-02",3.84,3.89,3.76,3.78,13415300,3.78
"2009-07-06",3.74,3.77,3.5,3.55,26785900,3.55
"2009-07-07",3.63,3.63,3.35,3.43,20511800,3.43
"2009-07-08",3.43,3.49,3.22,3.36,32725000,3.36
"2009-07-09",3.43,3.56,3.38,3.48,19995600,3.48
"2009-07-10",3.43,3.56,3.42,3.49,13017100,3.49
"2009-07-13",3.53,3.6,3.36,3.56,15494800,3.56
"2009-07-14",3.59,3.61,3.49,3.55,14482300,3.55
"2009-07-15",3.8,3.97,3.8,3.86,35985700,3.86
"2009-07-16",3.9,3.95,3.76,3.92,18804500,3.92
"2009-07-17",3.95,4,3.89,4,15920000,4
"2009-07-20",4.03,4.18,4,4.17,30769400,4.17
"2009-07-21",4.25,4.25,3.95,4.08,47575700,4.08
"2009-07-22",3.54,3.64,3.41,3.55,66623200,3.55
"2009-07-23",3.54,3.6,3.49,3.59,26307900,3.59
"2009-07-24",3.56,3.81,3.54,3.77,25206600,3.77
"2009-07-27",3.82,3.84,3.71,3.8,15781300,3.8
"2009-07-28",3.77,3.81,3.7,3.77,15661700,3.77
"2009-07-29",3.77,3.79,3.65,3.71,18382700,3.71
"2009-07-30",3.78,3.81,3.65,3.66,20841900,3.66
"2009-07-31",3.66,3.73,3.65,3.66,14282400,3.66
"2009-08-03",3.75,3.78,3.7,3.74,12875200,3.74
"2009-08-04",3.75,3.85,3.68,3.76,20095900,3.76
"2009-08-05",3.77,3.79,3.7,3.75,12174500,3.75
"2009-08-06",3.75,3.79,3.66,3.71,11660200,3.71
"2009-08-07",3.77,3.77,3.66,3.7,12259500,3.7
"2009-08-10",3.71,3.71,3.65,3.68,10704400,3.68
"2009-08-11",3.68,3.69,3.55,3.59,12670300,3.59
"2009-08-12",3.6,3.63,3.56,3.59,13465300,3.59
"2009-08-13",3.61,3.71,3.52,3.68,22048000,3.68
"2009-08-14",3.66,3.76,3.59,3.69,23177600,3.69
"2009-08-17",3.55,3.61,3.52,3.55,15706400,3.55
"2009-08-18",3.55,3.58,3.49,3.56,23269700,3.56
"2009-08-19",3.49,3.53,3.47,3.52,10937500,3.52
"2009-08-20",3.53,3.55,3.49,3.52,6528900,3.52
"2009-08-21",3.53,3.71,3.51,3.7,20133600,3.7
"2009-08-24",3.93,4.1,3.88,4,49755000,4
"2009-08-25",4.13,4.14,4.02,4.02,28065000,4.02
"2009-08-26",4.03,4.08,4,4.06,20686200,4.06
"2009-08-27",4.04,4.26,4,4.23,26139300,4.23
"2009-08-28",4.45,4.55,4.3,4.47,41971900,4.47
"2009-08-31",4.32,4.38,4.23,4.36,22133900,4.36
"2009-09-01",4.36,4.57,4.18,4.22,32602600,4.22
"2009-09-02",4.19,4.33,4.13,4.28,19010800,4.28
"2009-09-03",4.39,4.56,4.35,4.53,33180600,4.53
"2009-09-04",4.55,4.56,4.38,4.53,19622500,4.53
"2009-09-08",4.6,5.24,4.57,5.19,73355000,5.19
"2009-09-09",5.15,5.3,5,5.2,44410400,5.2
"2009-09-10",5.29,5.45,5.2,5.38,39108400,5.38
"2009-09-11",5.49,5.75,5.45,5.68,48505700,5.68
"2009-09-14",5.62,5.78,5.51,5.72,27629100,5.72
"2009-09-15",5.77,5.94,5.72,5.88,26757300,5.88
"2009-09-16",5.85,5.87,5.57,5.69,43399700,5.69
"2009-09-17",5.69,5.78,5.55,5.67,38169500,5.67
"2009-09-18",5.74,5.75,5.43,5.7,34251800,5.7
"2009-09-21",5.57,5.89,5.56,5.81,26292700,5.81
"2009-09-22",5.91,6.3,5.84,6.08,39994300,6.08
"2009-09-23",6.18,6.28,6,6.02,34479800,6.02
"2009-09-24",6.06,6.09,5.57,5.66,36318200,5.66
"2009-09-25",5.52,5.83,5.51,5.83,29820800,5.83
"2009-09-28",5.87,6.06,5.79,5.94,20247100,5.94
"2009-09-29",5.85,6.1,5.72,5.78,31086500,5.78
"2009-09-30",5.8,5.85,5.59,5.66,37557200,5.66
"2009-10-01",5.62,5.65,5.27,5.39,42759500,5.39
"2009-10-02",5.22,5.45,5.05,5.31,31821800,5.31
"2009-10-05",5.15,5.63,5.12,5.54,29232100,5.54
"2009-10-06",5.67,5.78,5.53,5.64,21908400,5.64
"2009-10-07",5.66,5.69,5.52,5.54,16911100,5.54
"2009-10-08",5.58,5.67,5.46,5.51,20299300,5.51
"2009-10-09",5.51,5.9,5.51,5.88,27325500,5.88
"2009-10-12",6.13,6.29,6.08,6.14,38595800,6.14
"2009-10-13",6.21,6.22,6.06,6.08,29647100,6.08
"2009-10-14",6.31,6.36,6.16,6.25,32294400,6.25
"2009-10-15",6.21,6.23,6.05,6.19,37778500,6.19
"2009-10-16",5.89,5.94,5.65,5.74,62203100,5.74
"2009-10-19",5.78,5.89,5.68,5.87,20547600,5.87
"2009-10-20",5.94,6.18,5.92,5.98,35580300,5.98
"2009-10-21",5.89,6.07,5.7,5.77,27058800,5.77
"2009-10-22",5.76,5.87,5.61,5.83,21176900,5.83
"2009-10-23",5.93,5.93,5.52,5.6,26662900,5.6
"2009-10-26",5.62,5.71,5.34,5.42,26803400,5.42
"2009-10-27",5.42,5.47,5.07,5.15,31030200,5.15
"2009-10-28",4.98,5.02,4.75,4.85,30672900,4.85
"2009-10-29",4.95,5.1,4.9,4.93,27195300,4.93
"2009-10-30",4.98,4.98,4.55,4.6,31600900,4.6
"2009-11-02",4.68,4.78,4.44,4.6,23885000,4.6
"2009-11-03",4.49,4.65,4.33,4.64,23046700,4.64
"2009-11-04",4.71,4.88,4.67,4.69,25223500,4.69
"2009-11-05",4.81,4.86,4.72,4.83,14731100,4.83
"2009-11-06",4.84,5.05,4.79,5.04,20953200,5.04
"2009-11-09",5.12,5.24,5.1,5.21,15821100,5.21
"2009-11-10",5.2,5.31,5.07,5.14,16308400,5.14
"2009-11-11",5.23,5.35,5.2,5.32,24533200,5.32
"2009-11-12",6.64,6.73,6.35,6.48,163101700,6.48
"2009-11-13",6.26,6.56,6.17,6.53,68140400,6.53
"2009-11-16",6.56,6.7,6.32,6.43,48798900,6.43
"2009-11-17",6.37,6.64,6.35,6.62,26734100,6.62
"2009-11-18",6.71,7.33,6.7,7.32,79142400,7.32
"2009-11-19",7.2,7.3,6.78,7.05,65901400,7.05
"2009-11-20",6.9,7,6.8,6.95,28226700,6.95
"2009-11-23",7.03,7.15,6.94,7,29284300,7
"2009-11-24",7.01,7.07,6.83,6.95,18549700,6.95
"2009-11-25",7.01,7.12,6.97,7.11,16390300,7.11
"2009-11-27",6.69,7,6.68,6.85,16185100,6.85
"2009-11-30",6.9,7.01,6.78,7.01,19388300,7.01
"2009-12-01",7.11,7.25,7.01,7.2,23136400,7.2
"2009-12-02",7.21,7.5,7.21,7.3,26906700,7.3
"2009-12-03",7.37,8.23,7.36,8.03,69019800,8.03
"2009-12-04",8.09,8.25,7.65,7.86,43885500,7.86
"2009-12-07",8.25,8.61,8.23,8.52,45635400,8.52
"2009-12-08",8.43,8.82,8.34,8.67,41620000,8.67
"2009-12-09",8.81,8.87,8.55,8.71,30324700,8.71
"2009-12-10",8.82,8.9,8.57,8.58,26101900,8.58
"2009-12-11",8.61,8.69,8.43,8.64,20052900,8.64
"2009-12-14",8.81,8.84,8.58,8.68,24243900,8.68
"2009-12-15",8.65,9.08,8.57,8.82,30510200,8.82
"2009-12-16",9.14,9.39,8.82,9.15,43161900,9.15
"2009-12-17",9.03,9.3,9,9.12,19954300,9.12
"2009-12-18",9,9.12,8.93,9.05,15956300,9.05
"2009-12-21",9.09,9.59,9.01,9.53,30422500,9.53
"2009-12-22",9.55,9.76,9.29,9.43,26229900,9.43
"2009-12-23",9.45,9.69,9.42,9.67,19547900,9.67
"2009-12-24",9.79,9.95,9.78,9.91,11332000,9.91
"2009-12-28",9.97,10.04,9.71,9.83,17266400,9.83
"2009-12-29",9.81,9.91,9.44,9.75,20986000,9.75
"2009-12-30",9.63,9.83,9.58,9.72,14407600,9.72
"2009-12-31",9.75,9.77,9.63,9.68,9396500,9.68
"2010-01-04",9.79,9.9,9.68,9.7,18748700,9.7
"2010-01-05",9.71,9.9,9.68,9.71,22145700,9.71
"2010-01-06",9.68,9.76,9.55,9.57,18643400,9.57
"2010-01-07",9.51,9.55,9.18,9.47,26806800,9.47
"2010-01-08",9.37,9.47,9.29,9.43,13752800,9.43
"2010-01-11",9.38,9.44,9.08,9.14,23700100,9.14
"2010-01-12",8.89,8.92,8.52,8.65,33387100,8.65
"2010-01-13",8.71,9.2,8.55,9.15,32741900,9.15
"2010-01-14",9.18,9.26,8.92,9,22556600,9
"2010-01-15",9.13,9.19,8.8,8.84,34336600,8.84
"2010-01-19",8.84,9.21,8.84,9.01,24866200,9.01
"2010-01-20",8.98,9,8.76,8.87,22813600,8.87
"2010-01-21",9.01,9.1,8.77,8.99,37888700,8.99
"2010-01-22",8.55,8.56,7.82,7.88,69136400,7.88
"2010-01-25",8.01,8.14,7.93,8.07,20560000,8.07
"2010-01-26",8.03,8.19,7.93,8.09,20946600,8.09
"2010-01-27",8.03,8.22,7.91,8.19,26832700,8.19
"2010-01-28",8.24,8.25,7.71,7.88,32084100,7.88
"2010-01-29",8.01,8.1,7.3,7.46,37457700,7.46
"2010-02-01",7.61,7.98,7.53,7.98,25476400,7.98
"2010-02-02",7.74,7.96,7.72,7.91,21110900,7.91
"2010-02-03",7.83,7.96,7.76,7.81,14521900,7.81
"2010-02-04",7.64,7.65,7.1,7.19,33172200,7.19
"2010-02-05",7.13,7.37,6.98,7.35,28808300,7.35
"2010-02-08",7.38,7.62,7.28,7.42,24304200,7.42
"2010-02-09",7.59,7.64,7.42,7.54,19978100,7.54
"2010-02-10",7.47,7.71,7.45,7.64,17269400,7.64
"2010-02-11",7.67,7.9,7.6,7.84,14973100,7.84
"2010-02-12",7.71,8,7.65,7.87,21788000,7.87
"2010-02-16",7.91,8.14,7.87,8.06,13579100,8.06
"2010-02-17",8.11,8.2,7.94,8.03,12019200,8.03
"2010-02-18",7.98,8.08,7.87,7.95,14677000,7.95
"2010-02-19",7.82,7.99,7.82,7.93,8107300,7.93
"2010-02-22",7.96,8,7.83,7.9,9708700,7.9
"2010-02-23",7.91,7.94,7.69,7.79,15566700,7.79
"2010-02-24",7.78,8.1,7.77,8.05,16543800,8.05
"2010-02-25",7.88,7.89,7.62,7.89,20955600,7.89
"2010-02-26",7.83,7.96,7.68,7.91,17085200,7.91
"2010-03-01",7.94,8.25,7.94,8.21,14856000,8.21
"2010-03-02",8.33,8.6,8.29,8.38,25506100,8.38
"2010-03-03",8.44,8.55,8.28,8.35,14260800,8.35
"2010-03-04",8.37,8.5,8.28,8.5,14448000,8.5
"2010-03-05",8.55,8.7,8.48,8.61,14826400,8.61
"2010-03-08",8.66,8.69,8.51,8.64,12760000,8.64
"2010-03-09",8.5,8.69,8.43,8.63,17664900,8.63
"2010-03-10",8.6,9.09,8.59,8.92,23426900,8.92
"2010-03-11",8.91,9,8.74,8.95,15977800,8.95
"2010-03-12",9.04,9.04,8.9,8.93,12802500,8.93
"2010-03-15",8.88,8.95,8.8,8.92,11428900,8.92
"2010-03-16",8.95,9.42,8.94,9.4,25356300,9.4
"2010-03-17",9.47,9.74,9.42,9.67,23574800,9.67
"2010-03-18",9.62,9.66,9.26,9.39,17772300,9.39
"2010-03-19",9.11,9.41,9.1,9.11,15938000,9.11
"2010-03-22",8.91,9.32,8.79,9.31,15101100,9.31
"2010-03-23",9.34,9.49,9.26,9.45,10623200,9.45
"2010-03-24",9.38,9.38,9.2,9.23,12096100,9.23
"2010-03-25",9.35,9.44,9.02,9.03,15824100,9.03
"2010-03-26",9.11,9.19,8.91,9.02,12158100,9.02
"2010-03-29",9.08,9.2,9.06,9.11,9621900,9.11
"2010-03-30",9.21,9.28,9.09,9.27,13451600,9.27
"2010-03-31",9.15,9.44,9.13,9.27,12850100,9.27
"2010-04-01",9.34,9.49,9.22,9.37,11757400,9.37
"2010-04-05",9.47,9.54,9.42,9.53,10467800,9.53
"2010-04-06",9.44,9.49,9.18,9.35,18738400,9.35
"2010-04-07",9.38,9.83,9.25,9.66,29125500,9.66
"2010-04-08",9.63,9.63,9.33,9.42,21494000,9.42
"2010-04-09",9.49,9.58,9.28,9.3,24207600,9.3
"2010-04-12",9.37,9.53,9.35,9.42,16578500,9.42
"2010-04-13",9.42,9.59,9.35,9.56,15125200,9.56
"2010-04-14",9.82,9.97,9.71,9.89,29201400,9.89
"2010-04-15",9.97,10.24,9.9,10.16,55096500,10.16
"2010-04-16",9.78,9.9,9.37,9.81,67757600,9.81
"2010-04-19",9.73,9.84,9.29,9.58,27868200,9.58
"2010-04-20",9.74,9.81,9.63,9.77,21244700,9.77
"2010-04-21",9.8,9.91,9.49,9.78,28651400,9.78
"2010-04-22",9.57,9.9,9.45,9.86,22389600,9.86
"2010-04-23",9.81,9.85,9.61,9.76,18841700,9.76
"2010-04-26",9.8,10.15,9.7,9.97,24335500,9.97
"2010-04-27",9.84,10.06,9.53,9.58,27169000,9.58
"2010-04-28",9.69,9.8,9.35,9.55,23028300,9.55
"2010-04-29",9.7,9.78,9.59,9.72,14350400,9.72
"2010-04-30",9.72,9.72,9.06,9.07,37974900,9.07
"2010-05-03",9.18,9.38,9.02,9.29,27504700,9.29
"2010-05-04",9.08,9.08,8.54,8.68,46482500,8.68
"2010-05-05",8.44,8.88,8.35,8.58,36757300,8.58
"2010-05-06",8.58,8.72,7.81,8.27,44875400,8.27
"2010-05-07",8.3,8.67,7.92,8.38,48469500,8.38
"2010-05-10",8.92,9.03,8.31,8.99,34695700,8.99
"2010-05-11",8.85,9.29,8.75,9.07,41062100,9.07
"2010-05-12",9.2,9.58,9.15,9.49,33567100,9.49
"2010-05-13",9.52,9.78,9.32,9.42,33222600,9.42
"2010-05-14",9.24,9.31,8.57,8.8,59018500,8.8
"2010-05-17",8.75,8.87,8.47,8.85,27721900,8.85
"2010-05-18",8.96,9.01,8.37,8.42,29716300,8.42
"2010-05-19",8.23,8.63,8.2,8.47,29864100,8.47
"2010-05-20",8.27,8.37,8,8.09,37502700,8.09
"2010-05-21",7.87,8.55,7.75,8.4,39732500,8.4
"2010-05-24",8.32,8.56,8.07,8.09,24504000,8.09
"2010-05-25",7.75,8.15,7.68,8.15,30410500,8.15
"2010-05-26",8.39,8.59,8.18,8.22,37479100,8.22
"2010-05-27",8.45,8.8,8.4,8.8,24221900,8.8
"2010-05-28",8.84,8.87,8.45,8.57,28073700,8.57
"2010-06-01",8.43,8.43,8.14,8.14,31201200,8.14
"2010-06-02",8.26,8.54,8.11,8.54,24157900,8.54
"2010-06-03",8.59,8.73,8.36,8.69,22533800,8.69
"2010-06-04",8.42,8.67,8.01,8.11,37657500,8.11
"2010-06-07",8.2,8.22,7.64,7.71,27240400,7.71
"2010-06-08",7.75,7.88,7.42,7.77,36007300,7.77
"2010-06-09",7.91,8.05,7.58,7.61,24756300,7.61
"2010-06-10",7.78,8.04,7.74,8.01,27986700,8.01
"2010-06-11",7.85,8.18,7.81,8.12,21054300,8.12
"2010-06-14",8.31,8.45,8.24,8.28,21793500,8.28
"2010-06-15",8.35,8.88,8.34,8.82,35702500,8.82
"2010-06-16",8.73,9.19,8.65,8.9,33576700,8.9
"2010-06-17",9.05,9.05,8.71,8.91,21712000,8.91
"2010-06-18",8.92,9.05,8.77,8.83,16524200,8.83
"2010-06-21",9.03,9.16,8.71,8.8,25872100,8.8
"2010-06-22",8.81,9.02,8.54,8.58,23876600,8.58
"2010-06-23",8.63,8.8,8.48,8.56,23040500,8.56
"2010-06-24",8.51,8.57,8.05,8.13,31282200,8.13
"2010-06-25",8.22,8.22,7.93,8.09,22859400,8.09
"2010-06-28",8.14,8.24,7.96,8.05,21544000,8.05
"2010-06-29",7.93,7.93,7.41,7.48,43861400,7.48
"2010-06-30",7.58,7.65,7.3,7.32,26406200,7.32
"2010-07-01",7.35,7.53,7.1,7.39,27289900,7.39
"2010-07-02",7.45,7.48,7.02,7.17,26074800,7.17
"2010-07-06",7.4,7.42,6.96,7.04,25868800,7.04
"2010-07-07",7.04,7.41,7.04,7.39,23676900,7.39
"2010-07-08",7.52,7.52,7.22,7.37,21847000,7.37
"2010-07-09",7.34,7.35,7.14,7.34,20373000,7.34
"2010-07-12",7.38,7.6,7.32,7.36,36053000,7.36
"2010-07-13",7.6,7.69,7.43,7.52,39013900,7.52
"2010-07-14",7.82,7.82,7.33,7.44,49139700,7.44
"2010-07-15",7.46,7.48,7.18,7.41,51384100,7.41
"2010-07-16",7.28,7.59,7.11,7.37,72988600,7.37
"2010-07-19",7.41,7.54,7.22,7.44,27901000,7.44
"2010-07-20",7.21,7.63,7.15,7.6,30643500,7.6
"2010-07-21",7.61,7.65,7.35,7.4,28174700,7.4
"2010-07-22",7.49,7.68,7.36,7.61,25149600,7.61
"2010-07-23",7.57,7.84,7.46,7.82,28582400,7.82
"2010-07-26",7.82,8.1,7.68,8.07,32459900,8.07
"2010-07-27",8.14,8.25,8.03,8.21,34586300,8.21
"2010-07-28",8.09,8.2,7.88,7.98,30818500,7.98
"2010-07-29",7.88,7.88,7.58,7.78,40211700,7.78
"2010-07-30",7.61,7.67,7.41,7.49,35900700,7.49
"2010-08-02",7.63,7.77,7.47,7.65,29109400,7.65
"2010-08-03",7.57,7.59,7.41,7.51,20259500,7.51
"2010-08-04",7.55,7.61,7.44,7.52,18846500,7.52
"2010-08-05",7.49,7.62,7.45,7.5,14581900,7.5
"2010-08-06",7.49,7.72,7.43,7.45,33055500,7.45
"2010-08-09",7.48,7.52,7.38,7.42,26503200,7.42
"2010-08-10",7.06,7.13,6.75,6.83,80795900,6.83
"2010-08-11",6.63,6.68,6.41,6.49,54953600,6.49
"2010-08-12",6.35,6.75,6.26,6.57,55112400,6.57
"2010-08-13",6.6,6.72,6.47,6.49,24334500,6.49
"2010-08-16",6.47,6.71,6.43,6.62,20081000,6.62
"2010-08-17",6.72,6.77,6.62,6.63,14697000,6.63
"2010-08-18",6.62,6.66,6.51,6.57,20106000,6.57
"2010-08-19",6.48,6.55,6.28,6.42,21654500,6.42
"2010-08-20",6.36,6.44,6.19,6.25,23001300,6.25
"2010-08-23",6.3,6.36,6.11,6.14,22085300,6.14
"2010-08-24",6,6.21,5.94,5.99,32883400,5.99
"2010-08-25",5.92,6.18,5.85,6.13,27782400,6.13
"2010-08-26",6.19,6.22,5.83,5.87,28958300,5.87
"2010-08-27",5.94,6.09,5.53,6.08,49323200,6.08
"2010-08-30",6.02,6.08,5.77,5.78,23624200,5.78
"2010-08-31",5.69,5.8,5.57,5.61,28571000,5.61
"2010-09-01",5.75,5.86,5.68,5.76,34998400,5.76
"2010-09-02",5.82,5.96,5.7,5.93,24411300,5.93
"2010-09-03",6.05,6.12,5.89,6.09,22285200,6.09
"2010-09-07",6.04,6.18,5.95,5.95,21679600,5.95
"2010-09-08",5.96,5.96,5.79,5.83,19381400,5.83
"2010-09-09",5.95,5.95,5.82,5.86,17213400,5.86
"2010-09-10",5.88,5.9,5.67,5.81,23117800,5.81
"2010-09-13",5.89,6.34,5.89,6.18,51746600,6.18
"2010-09-14",6.16,6.47,6.08,6.27,33687400,6.27
"2010-09-15",6.25,6.29,6.13,6.22,18351800,6.22
